date,source,headline,url,keyword,query_year,query_month
"Sat, 16 May 2020 07:00:00 GMT",UrbanAsia.com,"Fitur Binding Card, Cara Mastercard dan DANA Bantu Ringankan Beban di Masa Pandemi - UrbanAsia.com",https://news.google.com/rss/articles/CBMiuwFBVV95cUxOYnctdG1fQ3BKVXU3Um5iV0pGRnVfSlluT3lMOXBkYkpETXhnX2FhVFZZM3ZUcE1xQ3lmRmctdDhES1hnUXZlOG9LbUREQ08xYnd0dU9DMGpRS3JlZmk1MS1EQVhWdnhMYW5nQlZib01kcWlKRDF3ekJiT3htMWZCaXllNHZyNWY5RXNWejF6cGMzVTA5WlE1bkk5SEF3enhMWW9abWNfbVVTazZLSmRGczlkeVpVUFRkV2ZN?oc=5,pembayaran digital,2020,5
"Fri, 22 May 2020 07:00:00 GMT",ArenaLTE.com,"Gandeng Baznas dan Dompet Dhuafa, Bayar Zakat Bisa Lewat DANA - ArenaLTE.com",https://news.google.com/rss/articles/CBMilAFBVV95cUxPeVROZVRtZk5VTTdadnViZEp1TXdhRU5GX1NuZVp3bjg0OGpPTFhEVms4Y3M4N3dmSW1nZEx3MUlNYV9EWlF0RURBVXRUVWFLRTZBeE1lNFB6S2FsOUxuZ2RFTFp2M2IxVU9pZzdYcXg3RUtfdkt6OVBwenRlaW4tVTBpSFR4dFlFSzc4Q3VZR0M5WXEz?oc=5,pembayaran digital,2020,5
"Wed, 20 May 2020 07:00:00 GMT",Katadata.co.id,"Bayar Zakat via Bukalapak, Shopee, Gojek Naik hingga 100% saat Ramadan - Katadata.co.id",https://news.google.com/rss/articles/CBMivgFBVV95cUxQX05YRE5Pa1hsU1dmeHRVZXNHTE5uN3F4blpicE1IalBGYXVfX1VUMnA0eE9vRW5QajVnaVJzaUdsc1BnYzVXLVNxSmo3VkcwWEsxNG9QZ0dHSTVCUnRsQ08xSUdrUEJBb2xrb2RUMVZNQ1BlX2ZqMzlQTTI0WEVkenBhcy1nREdiNjJBS1hVZDl4bi16Q2hHdHVKbXNMbzZYLTVBLWNNU3FqR2ZuOEVjZW9Iei1qTlQzOWNSSUdn0gHDAUFVX3lxTFB3SkU5SlJzOXVsRzQ2WnVLaW9CS1Rfb3VLRktJcW1KaV91SmZzQUhVMGtGc0dVcTdSeHo2RW1YYkZaS2J1TUZWdnJlODFISjdvN2hIQ1FfQUJHSzNUaGh1Vmp0YW1nSXNpTUh3Vl9RT01XQlBiWFBmb3FyZjN4MDlQQkF1UGpWeE1mMjNOdk41enlaalRMTkNxZHVxM2cwcHRzQnF3WkNNZU5naXlpLVdKblhuR2VMT190WE1VR2U3aU93Zw?oc=5,pembayaran digital,2020,5
"Wed, 06 May 2020 07:00:00 GMT",Media Konsumen,"Kirim Uang via LinkAja, Transaksi Gagal tapi Saldo Terpotong - Media Konsumen",https://news.google.com/rss/articles/CBMirwFBVV95cUxOZ0dkQWdBZ0FuVVE2OHlkQXRua0FramphUlVxWTN0ZmNjTXhKcUIwU2NBY0ZxR1FPRm5RQUh2YjBlZkItOFVPM2JhQjNyWVNHUHd5dDRhMGptZUdZc1AzSWl6Yk1yMEhWWEJqX2I0cWlCUERvV2tqblpXVE0tZWV0elBnWlg4a2ZHZnQ0WkhPbEN6UDBDWkFrREhoVDJJTXI2ZnhhZHE3Nm50M3lRSzlF0gG0AUFVX3lxTE1UemRvSUtvUEJqbkZMdU51WG43UDZNaFJ3SEZzTHFwZXJ1eXdqVUNiZG53VEJQT0dHWkd2Tl9TYzlDY09hQjczNkUtZmhVQ2tSaFZ3dEFzeGhPYWNHZmpzSURuRHk1bnY2S195UzlNSEhxc3RSVWVuczhmYk1nRUl0SC1rNWk3SUc2djlSLTdiQjR2bUN1S3FTbTBKX2g5VGlLc3h3eGNDaWxvX1psZzhpR2hDNQ?oc=5,pembayaran digital,2020,5
"Sun, 17 May 2020 07:00:00 GMT",Media Konsumen,Pembayaran Lewat LinkAja Gagal tapi Saldo Terpotong - Media Konsumen,https://news.google.com/rss/articles/CBMipAFBVV95cUxOSk94NEVEd2pCc1pYOU9TOWRvQ2VVdWFJdnRLMk5BS3RMUlBEUkpQM2tKZUtVTC0wazhHd01taDlMeW1SSXdoR2Ezc0dYUnQ2MXo0cDNGbmQ2a0dJN2xzeHV0SEpKdHFKU1hacmRPbE1Bc0VXRVMzZ0F6cHNQLTE2aFNrQXhsZ21kVHVTY1pLZGZoZmdqdGFkV2VkOHRGV2dzN1g3QdIBqgFBVV95cUxON2Y0d19SSnBWYmkzRlFvaV9ERUFoWFVNNDkyemN4VUptelZYcUgzTFZyaHNFaXR5T2tRS0FfNjV0eGpHVFNjWmtObW9zMy02TWtkVlZfYWdWOUxjWU0tUk9MaG0yMlh2TzF0eXBod3d3SHR5N0RCWXRUVXlhR3hRV3dzOF9Xb3FjdUtkSGNiQ2dDX1ZkanhIMUJlZC1TdTJGMkZaTXlPdU9TZw?oc=5,pembayaran digital,2020,5
"Sat, 30 May 2020 07:00:00 GMT",Media Konsumen,Sudah Lunasi Tebusan Gadai Emas tapi Saldo Emas Pegadaian Digital Tak Kunjung Balik - Media Konsumen,https://news.google.com/rss/articles/CBMizwFBVV95cUxQbEJjUVJnTlNBdURqUmpqTmVQME5JZkxLWDdGazlrMnRiRmxoc2cxcW9ZZDBVai1fTTJCMXNvUmNlU3YwaDRmZWpBd0E1RTEtTzNtc3NtZFRZdGdLX1k0eExZN19iR1RqczNBeHFUNlZmQVFlaWhZclQ4TV9PWVkwMlBCc0xITUZYazVFOTlTQ2VsajdSUzF6Y19FNXZQVmdUMHpELW5LRTJMODA4aDhZMkhVX0FyeXdYVUFFd25DMVF0TzJhNVhPWDZZOGxncUnSAdQBQVVfeXFMTjlPcTRpQ3pHS3BrTWxURVZQcXpwTGtVazY5aTVvRnNESldVbHpIUngyZW55UG1rdEUwdXhHWlgxcURYdXFhRXB5Uzl5SW5waG9WWWh0a2JZejVrLTFKaHR3ZXZGTEVyQzF6QVBYcDhSMlpQS3haZ2N1SFlWODZXSmdoZ2Z6NXdCNTRDOTBLZHNFQnBXUS1ieUZ1OFA3Yk9hQmJORDdKa3czV1VwUjRaLXRwMjlCNGp3dnNEcEtzZThDSGdCTHhFZXFwZENVSnJCemVYdFQ?oc=5,pembayaran digital,2020,5
"Fri, 08 May 2020 07:00:00 GMT",Media Konsumen,"Sudah Membayar OVO PayLater Tokopedia, Tapi Masih Ada Penagihan dan “Reversal Payment” Tidak Cair - Media Konsumen",https://news.google.com/rss/articles/CBMi0gFBVV95cUxPMGZYcWpIbERfcTdyOTY2NU0wUHpObUNqY2tuUTdMUGJaVHNfNXZQNkR4ODF2MEU5bTdRZTQ1TFZTamZKVEtFeDkwQzV0WmdZT25SNVZBeTBVdS1PZ2FnLVU4T3JERzNhQVowSW5rdjJCOXRobzNZX3VLU0MzRUgxYUM1dldHOVFBM3dCclExRzA5aTd3c0hrTmIzazFOWTVOUlp0TF9NcEJLSnZ2ZkFOc0FLcG5JdURYVWZ3SldSVFQzRVJIZGl4SmpSMDFBQVd2dWfSAdcBQVVfeXFMTkpjQzBhZzZ4Y2U1emoyb3RqTThLU1A5a19rSDFTdUtZU1hRRUZmN0xoUHJhMmVQaFhpeVFGXzlKMzk5Tl9fNGh3ZF9UMF9jNWRJQjBWNE9fNjJEYm1XWXpvanV3OUZJU2JaSnJhcWVyb29WVU42NXJpWmJaRWxVYzFuaUN4cnQ2dUFCYllIa1o2T2NoREd3d0FFRXl0aEExdVNSQjVhQTN0S3NDVTJYR1NXMFFreFR1MUV3RFg0WWJ3aTAxbDRtdWRndkdwTmJRQThhMV9iLWs?oc=5,pembayaran digital,2020,5
"Wed, 24 Jun 2020 07:00:00 GMT",ANTARA News Sulteng,WhatsApp Pay menjadi saingan berat layanan pembayaran digital Indonesia - ANTARA News Sulteng,https://news.google.com/rss/articles/CBMitwFBVV95cUxPMnBLTDFjQ0xpVlZSMlZLY3JNYW50LUNGZDRBMzV1MnR0ZEpFcFo5dEx1UjlOX002UmNGRHJyVExvWEFjV0ZzbTVvZnU1N3VSRHYtS2QtQlo2YWRiSVBXUVlETWNzM2I0SHRFc2Z3SWthdVI0clRGUUZRbHlDSlA5UHZMdVhjX1h6WV9xdVUzZFJWZGpPVEFBQWdPRlUzQlZxaG1VWmZoV2lYbmFSRmNpSnFvM2hSNlk?oc=5,pembayaran digital,2020,6
"Thu, 25 Jun 2020 07:00:00 GMT",Ajaib,Daftar Dompet Digital yang Dikembangkan Perusahaan Lokal - Ajaib,https://news.google.com/rss/articles/CBMiggFBVV95cUxNUlkyOEFqZnlwQWpIMWY3Ymlid1RXWTZZSXVlOHBxMlU1V09hb0o3ZThHanByZV9nbGZvdXNtUDBLRVlwNUg3enFLTUJsSjVSbjB3eXJWT2RlU3B3M2JVU0FaRGdzSllwS3REaEd3V3ZUYk9obVpjRVRnYW1hTUMyajd3?oc=5,pembayaran digital,2020,6
"Tue, 30 Jun 2020 07:00:00 GMT",republika.co.id,Ottopay Sinergi Pembayaran Digital dengan ShopeePay - republika.co.id,https://news.google.com/rss/articles/CBMiogFBVV95cUxNSWktYkhaNUZKX0VGQ2Y1SF9obWdkcE8yZXVhb0RpUFdGQlFEMlFsX2JvV0tta0JkdXNyUDRRNGJ0N09BMGFIOEVGcFFuenRpV05rUVlvcHp6LXB2Rk9Lc3BFblVKS2xRZDl6YzVDS1JzdUlZMXhxRTlHd0kyanJnZm9yRlZCN1JxMFZWc0oxZjNraWkzTXRITGZwNUktS2IxV2c?oc=5,pembayaran digital,2020,6
"Thu, 25 Jun 2020 07:00:00 GMT",Infobanknews,DANA Gandeng 141 Ribu Merchant UMKM Untuk Go-Digital - Infobanknews,https://news.google.com/rss/articles/CBMihAFBVV95cUxOYzZ1c3lpQjdILWQ2SzYyOUZXa2RhVDQxRTN1aS1hbVNoWnR1VHpMelNWSWcxb21xaVNmYmFiYnFBRzlfMkFid3YxbVM5QUhPdmpHeldSeGVCMDl0MzlCU0lBYTIyX3BwNU5GYy1HaXBXQmlSa2lGSG9NQ08wSjczUWw4Qng?oc=5,pembayaran digital,2020,6
"Thu, 11 Jun 2020 07:00:00 GMT",Grab,"Grab Perkenalkan GrabMerchant, Dorong Transformasi Digital & Geliat UMKM di Era New Normal - Grab",https://news.google.com/rss/articles/CBMifkFVX3lxTE5XZXFMRXN5NnV4ZUFUV3ZST1FHVU1SMTRCMXJFbHlHRDVYeWo2UlJoN1V6SHpJTWVmVVBhMVhCZEpMcWZuSzE0d0NfVldpQi01ekc3Q2F0cDh4cWd2UkFfXzdwRlUxaUVMMlVESGZVOEk1bWtBZVlZYjYzM0FDZw?oc=5,pembayaran digital,2020,6
"Tue, 23 Jun 2020 07:00:00 GMT",detikFinance,Uang Rp 29 T di Rekening Pembayaran Digital Ini Raib - detikFinance,https://news.google.com/rss/articles/CBMinAFBVV95cUxQNHVYZWpJME15UG9uckJRaDQ4ZlE3TW12LXBNdEl5bzJXLW1RN0V0aVhXTk5vQWNoVVVKNVdyMEhtLWhWMVY1U0VoRF9Nb2d5anM4UTJxVGd5U3NjNlJMVzFKRDBUV3hfbGlLc0ZraGM1WElhRW5Wd0dmaElUNTVfbUJYODg4OVZuTFlSQzVNNVpoZE5hRG9KNDk3Rko?oc=5,pembayaran digital,2020,6
"Mon, 22 Jun 2020 07:00:00 GMT",DW.com,"Kehilangan 1,9 Miliar Euro, Saham Wirecard Anjlok - DW.com",https://news.google.com/rss/articles/CBMiqgFBVV95cUxPeGh6dm1qcjZja01nc1lua3NPZFNjUEQ1OTlnbktndHVuUG5yYkNoSWNqanVZbVlxMk9yRGd1OElkSVJEZDZpOWRXR2FjRlNzSERUSVdxNEpJbEs1b21aNThMNy04dU5LbHB4bTVKak85X0kwa3I2UG9KRzRtVC1iVWR6dXNEUG0yNkROb1JraEFFeThQWkFuZ2QyWW1KeDA4X2pqbXZudDgtZ9IBqgFBVV95cUxNMkFpcHlCOEV4R3kwRUY5ODV0dVl4V2k0cDJhd0hDUUlkUlRNM2FtaVBSYkF4VzdGak9QNGpXekkwNmFUZGdsQUhaN0lEbThzMVhaTFJSUkU5TGo0eUF1enI2WFVyTTltcjZleUpFN2xMc3FCUGVnaUxPNEZWWlRmNVFKdE9GZFdBaGU4VFZsaTRCRFpueXNkMi1SMGY0S2tBalk5dS1tM0VuUQ?oc=5,pembayaran digital,2020,6
"Thu, 11 Jun 2020 07:00:00 GMT",Hybrid.co.id,Stripe Bersiap Masuk Indonesia di Tengah Persaingan Ketat Platform Pembayaran Digital Lokal - Hybrid.co.id,https://news.google.com/rss/articles/CBMiaEFVX3lxTFAxdEFsMlltMUhXNDc3NnhsSTcxRUhUX2VUY1FDLWZvWThYcEg5cjM0S1pLeE92Wm1qSWtlbGpkRkhIOTY2cWs3VW1FdXlZdFFSYXQxTkxXd0dIRW16RG1LeVRGZ3RFVDNC?oc=5,pembayaran digital,2020,6
"Wed, 03 Jun 2020 07:00:00 GMT",Taiwan Today,Taiwan Today - Taiwan Today,https://news.google.com/rss/articles/CBMiYEFVX3lxTE9wU3BuV1dqeVMyWnZ1TFA0TDRXaFJJMHRyeUYyY2J3cGk2Wl9aaUZSTThWRmtMQi04aHhXTzcyV2FvblpiNDQ0YTdfUFZZa1dOTHk1OHZKS0RZYlFsOTE4Yg?oc=5,pembayaran digital,2020,6
"Thu, 11 Jun 2020 07:00:00 GMT",Barometer Jatim,"Layani Pembayaran Nontunai, Fastpay Hadirkan Fitur QRIS - Barometer Jatim",https://news.google.com/rss/articles/CBMilgFBVV95cUxQVVVLX2VhUWNLcGdfWUxrczRtcmV1TUhYRFI3b1RvOVpYZkhzLTRVZG4tbkd4dnZCVHUySmlGQlMyR0tlbmRWYzg4cHlVMkxOVVVrVUU0UXNtaVdiOXJxTHRlazBBSzZpdUo5Y3p2Zy13QTZ5NzhKYWU2RHBJTHNNOXRRR2ZHVHJpVlB1SnY4bkZHYXAyRWfSAZsBQVVfeXFMTUkwa1p3R0RfalZKNG4zUDc2bTVwOHBELUJSNWFHWjFkc2ZoMVhFYUdHNC1PMC0wcURDdU82bUtjVUF6NTY4YkZQNTF3X0ZXOWRSOUNsSkU0eDlGYlF0TGJtZDh0TTlXc0NscV8tS2dONXJsamFZdVJyODJIRXJLWWpuWDZKd0lESWlHdGFja2FTLXlEZkdBTHJfOFU?oc=5,pembayaran digital,2020,6
"Tue, 16 Jun 2020 07:00:00 GMT",Kumparan.com,"WhatsApp Pay Resmi, Transfer Uang Semudah Kirim Foto - kumparan.com - Kumparan.com",https://news.google.com/rss/articles/CBMingFBVV95cUxOX01YNy1jY2p2ZzlxS0lPZllpeFNXeDNiZzVLQUdUTjlzNmxKUG8tZDVwODZJYXhMdlg4MXY3aFdIei0xclRzb3IwVzBtRHFfT05uc1I1RV9aOG9TdDRXRHE4TkNJMW5lazBfWkgzR1l3TnBLZm0wbW91aHMtUDQ5eFYyY01sR3I3MjRSMHJpc2RDLU44VG05ZHMwUFRfZ9IBpgFBVV95cUxOQlotR2d2YTE1b3BxdC1ibzFZY3p1MUxUSVhDZEJEZE1xV1BXU1BVYVdGb1lqb1pFWG15Nlg5WHZ4bWl4dHFSNFFTUnRINExMRzJDN095dEZmRTU0SlJMaFFIRlJQU1ZSLTVOS2htX1FSU2lfMFBGSkF6WUxDZ294R3NTM0NudTZ2NlB6bzFJalFJUE9WZG9QS0dZMjhJUVhjaElTbnRR?oc=5,pembayaran digital,2020,6
"Sat, 20 Jun 2020 07:00:00 GMT",Kompas.id,”Bank 4.0” dan Peta Baru Industri Perbankan - Kompas.id,https://news.google.com/rss/articles/CBMie0FVX3lxTE1iTVNvZG1sc3IzSEJ4NkJwcnhqdE1UZ3pIUi1lNExlR3FCUXAwUV9vZDF6XzdiaVQ5Mm9wanduYlBiUXRJQk9JZU5iRG93X3EwUWh2MHMyWm9SdTRxWXV4bk9JZWVQQUtSTUx3ZVQzeVRPSW5yZkVQREpNNA?oc=5,pembayaran digital,2020,6
"Fri, 26 Jun 2020 07:00:00 GMT",SWA.co.id,"Kresna Graha Investama, Dari Bisnis Digital Merambah Biotech - SWA.co.id",https://news.google.com/rss/articles/CBMikwFBVV95cUxOendWcGxRNW8xRURKNHpFcUExa21WdUFWNXAxdGlHbDZtUmFJVjZyRXF3cTJ6VS1nbFY5WlRaaXMzQV9telNWZGozTGJqM1VvbFZxYnFnT2FnRVZVV2lObXhHWkJPM0ZRQ2N2Q0ZJLWhBYlZFSmJIM3B6LU80R25VSU1tbkdxVWN5c2tCdUxHbFh6Rm8?oc=5,pembayaran digital,2020,6
"Sat, 20 Jun 2020 07:00:00 GMT",ANTARA News Sulteng,Transaksi DANA tumbuh 50 persen selama pandemi - ANTARA News Sulteng,https://news.google.com/rss/articles/CBMilgFBVV95cUxOVFYwRE9fc19hYlNiOTBzZjFvSTRBLWg2dzQzTXZfZUNDdzBjMzZBVHNybmJmNUlrUXNhQkdRRTJCZWNxR1E0dEFGY05EOUFQa052N0l5bkhpU21seklwSUE3VDhMNWwycDhIMW5jcUJHbHN6RkRSYXp6b1ppczRhdnlTd2JlSkVxRS1KV2hlc0VaUzE2Rmc?oc=5,pembayaran digital,2020,6
"Thu, 11 Jun 2020 07:00:00 GMT",detikNews,Masa Depan Uang Digital Bank Sentral - detikNews,https://news.google.com/rss/articles/CBMigAFBVV95cUxOVXI4MnBtSnc3cU80dnBickxWYjdPMEE3Zk1HWGtqWG9MY28xNzV5dWtQTGI5SVpEWVRkWHlqbk12SmRfVVVXajdSMzZmQXBxaHg3a05oOEZOemR6TGhod2R5ZDJrMjlsUDAxYXUzLXhTdjFZT2k0R0xabmJIOFhDNg?oc=5,pembayaran digital,2020,6
"Wed, 10 Jun 2020 07:00:00 GMT",Hybrid.co.id,"Melalui IMkas, Indosat Kembali Terjun di Peta Persaingan Uang Elektronik - Hybrid.co.id",https://news.google.com/rss/articles/CBMikAFBVV95cUxNS2p3d2VsQUNWbDB4ZlBiRi1BeVViX3B5LUhCZlY0UmJvaS1menZVVnhYbXVDUndsMU1sWFhudGNmcEE5VmYxel9feVg4RDVaVF9ZVjBjcmZVaVdNZnhWc2pyY3plU2hGRzlwQWdSX21DTHJKY1p1Q29RdE42S1BXQVY0bng2OGxjQ0FmS2FkeUg?oc=5,pembayaran digital,2020,6
"Tue, 16 Jun 2020 07:00:00 GMT",ANTARA News Sulteng,Fb integrasikan fitur WhatsApp bisa kirim uang dan bayar tagihan - ANTARA News Sulteng,https://news.google.com/rss/articles/CBMirgFBVV95cUxOaW1Ydzk2cllQVWw3b3RFdUFZRVVKakZ1d2ZKNWk5OVVqak1MRUxhRTd0S1JaRm1IQVczOEYyNG55aEkwaEJpM3o2bGJsa2VjS1k1X0tjcHJaanpCMzVPcTdWenYzc0Q4eF9XaTF2UlZsN3BVNnRjNUFVSDc1WGlPdlh2MFRFRnYzVnRxQ2I3ZUJnMWRLNEZ2aklWTEkxcVFaVkIzWk1GaDl0NTdOYXc?oc=5,pembayaran digital,2020,6
"Wed, 03 Jun 2020 07:00:00 GMT",ANTARA News Kalteng,Facebook dan Paypal berinvestasi di Gojek - ANTARA News Kalteng,https://news.google.com/rss/articles/CBMijwFBVV95cUxPeVotMWlpd292eVZ2ZDZxanJreHFPZ1VELVJQbVdWeVZSeG5VVmM2Z1dzVEw3eVlHVi15VGFvRjNrZkI5N2xJeDkyVmJSdVZOcEVlcmozSXNpd3RfTTJkd0RfYWVsc0JBMEo3QnIwaHR6d2dQeWxHSVV1djZKdTlMcVdpd2E1VXVFYkdqQUFROA?oc=5,pembayaran digital,2020,6
"Mon, 22 Jun 2020 07:00:00 GMT",kontan.co.id,"Wirecard: Dana US$ 2,13 miliar kemungkinan tak pernah ada di akun - kontan.co.id",https://news.google.com/rss/articles/CBMipAFBVV95cUxQeFFXS1pzZ09XdmE2OUlwNmxxX013ZW5OdGVKcGg0ZFA3Um9pSWpETlRGRWx2MldoLW9fU25PT0wzenFMQkxUZDFfempBdWZDcWhvSm1CSXlTd3F4dU5mSENSZ1BrLXh3alBwaFFiT3N0MHN0cnUwZTZNbzhoTHRrOExZRVlTQkRic2tXdHZRSl9fMUlPRzBBelRmbFNTRFdvVzVVSdIBlwFBVV95cUxQbmhOUVlQRTRGZ1ZfTjlOcEJQRjJTdXJ1cXZZWDlLNkQ0UHJYTi1QOEhRM3g1MWxaWjBHWkYxWEJBeXFBZlVHclY2T2VleGVPeWFPdTNDeFVFY3dTenAxc3lCbDY1RENyd3IycklFUzE3ekpGQlB6SnlvTEhPRWdIWGRZMUpScFYtMVVQZkM5M1luYThlWU1v?oc=5,pembayaran digital,2020,6
"Wed, 03 Jun 2020 07:00:00 GMT",Tek.ID,Facebook hingga PayPal investasi di Gojek - Tek.ID,https://news.google.com/rss/articles/CBMif0FVX3lxTE1Sck5VQXlFZEVVVDYybEo0OV8tQmh6SXVsWFBYTURJZmJkdFY5WXA3MEZTRl83ZVF3bFRNTG9ZRWtQZGhoT0RDWEU5YjRkNUYxWnJYTGZqZmZlZ2VtZ0cyUjd3LTJ4dmx1NXNpWHpoM2p3azBrd3pIc1BWR2szSzDSAYQBQVVfeXFMUGkxZF9GNUVlZ1lKMnZ0dHpTMHktekFHbFZTZ0hyRElZaHBUaUJIV1pnZ29ZdjNSRThLS3c2OWpaSDU4ZGM2VVBRNkVmeFc2MjhHTjJoc2ZPNTNfUFgxTmlCam5kY3MxRGdqa0ZwbW14VjR5eUFveG9iLWxQa2pzY0R2Nmxz?oc=5,pembayaran digital,2020,6
"Wed, 03 Jun 2020 07:00:00 GMT",CNN Indonesia,Transaksi Paypal Bakal Bisa Dilakukan Lewat Gopay - CNN Indonesia,https://news.google.com/rss/articles/CBMitAFBVV95cUxQcURUVElWUTFXQV8tdmJMOUROUVNVbjdOczRuVFk3ZEpmQ1kweEJCY2gyZGFELUdkWTJjSWh4SzN2d2hTTVBnSHduZGZranF4SkhOTk1wYzloODBhVlN6bGtFUlBWRHloeWFRWjNqcEs1RnpuRDZadW9QMEsyTGZoYzdXNExVYlh2eEdFcG9GVlRUeVB2UUNPQjc4bkx5ODFoYWxoZ0lxemR5SkFBZDV4OWk2RnU?oc=5,pembayaran digital,2020,6
"Wed, 10 Jun 2020 07:00:00 GMT",SINDOnews Lifestyle,FASTPAY Hadirkan Fitur QRIS untuk Layani Pembayaran Non Tunai - SINDOnews Lifestyle,https://news.google.com/rss/articles/CBMizAFBVV95cUxOYlFJX2VucmJORnV5VkVsS0lwWktyNVVlbnF3MWY4cFIzemR2ckk3V0U1d0JwcDA0eEVTMGQxYXEybl9wT1FOYWZjZjEwOUdKY0RSRVM1T0FoeXNZZUl6eGZFQTFERFlqb19XY1ZCSnpXUTRUTWNNYXFWekhVNGhOWGNmVEp2TzVMYm1Rcy1tY3VDZTBOdHlqRFhia2hMaERURzROdDhhWk9TRGliVTRlU0pickpqNDVwYnRHVzRZMVZwRGh2T0N0VlJha27SAcABQVVfeXFMTkRSSzhGd05La043ZmVpZTV2NlNHdVpnejNiN2ZBaGczcFZqWkx4ZHhUVTg2OWxkWXBKeVVoSmFPZS02MTllRUVTQkhhVkhsSEJTMGF0ekRDc1NMNTJKOUxWZm9KTjF5SFpFeEdtYnZsMEw5RHNSbmlTMDZfbDdrVy01QVdna2lCZ0hhcFZNX1VsNkR3RVFmN3dvQ2N5RjdTQWVadVFVZVM2OW9mOFFLRGZkT0xya253Zy0yTE0yQlZS?oc=5,pembayaran digital,2020,6
"Fri, 26 Jun 2020 07:00:00 GMT",Infobanknews,Ini Dua Eksekutif Senior Baru Mastercard Indonesia - Infobanknews,https://news.google.com/rss/articles/CBMiggFBVV95cUxPQnNLcWFCSDlUWlF0UmZFTnlVTlhuQnh4emU0cS1NcEJheGwyWkFDQ05jaTZNSmZ3SzZXOFRXcnlPMXVoclJJV3ZIVWpfMUNhcW9DSUN1RGxRNFlJclo1NTRnNktKX2FBa3YwT1pZR0paRXFleG1FUThIZndGMmQ2LTZ30gGHAUFVX3lxTE01ZnUwZ1FTUFlZYmVQT1BTT3NEdTUzR0pqazYyYnZzZDFTRG51UUE0QUtWWDZGSUpiOU5qRUlGdUhMamVRd21HSWEwMjdmclktczBMNTlkeUs3SlhWSUpUcTBmdzQxQ0Q5OWZSRHotTEx6RldPZ1NVdUFvM2ptQ01TUkJjUV9IMA?oc=5,pembayaran digital,2020,6
"Wed, 03 Jun 2020 07:00:00 GMT",Liputan6.com,Gopay Bakal Bisa Layani Transaksi PayPal - Liputan6.com,https://news.google.com/rss/articles/CBMijAFBVV95cUxNclRyUlJnbGRsZ0ZHLUsycnpTakdjd3FQTVpaa1oxWGUzMkptT0U4alI4dUZ3cUVTRFppeG9vTDdPYmhUcFdKaGYyRDVLWVVvOHhiWlY4QmN4WUFrRk4wVWFjNm9pbW1mdVdIZWdiRVF6cmJDdFowUXlGS0UyVTcyQVh1VVdMcm5FUXo4LQ?oc=5,pembayaran digital,2020,6
"Thu, 11 Jun 2020 07:00:00 GMT",detikInet,Sederet Fitur GrabMerchant yang Mudahkan UMKM Go Digital - detikInet,https://news.google.com/rss/articles/CBMinwFBVV95cUxPdmhjWURhNTIyb3VPYUVseDh3aTlGVktMOEhQWlNyNThjWjJDZ2tjYTRaSTNPTDJGeF8tS0lOTHRRQUN1aE9ZMUt5cGRBcUhGcG1ZcGNFZnZPUWpLcGZieHJwX0pGRkZ2RmtvRE93NkpXbEdVZHVKNmdmZ0N4eVREYW5ZclFDSnRRSFNlUWdvUFp4VHFzUkNtY0NrLU9TT0k?oc=5,pembayaran digital,2020,6
"Wed, 17 Jun 2020 07:00:00 GMT",Suara Pemerintah,"Dibuka Kembali, Ini Aturan Terbaru Menonton Di Bioskop - Suara Pemerintah",https://news.google.com/rss/articles/CBMikwFBVV95cUxQYWU5eHdUWUhEa3NoYWMtZlppaWlZV0IxRGJ0UXZHT3pBNl9KV19PY2p5MFRfX095QmpEcTFMMmFqcUZwQnZteWxZbldNRDNMLUc4eW4waFV4cHFHMEMzRWphLTdnMGJKQWZ3TERCTjlibE5QWlRVMjlHY0Z5Zzd3TTlIX2RoVnZrWFJBNzdrc0NOZ2s?oc=5,pembayaran digital,2020,6
"Thu, 04 Jun 2020 07:00:00 GMT",CNN Indonesia,Ahli Sebut Ada Celah Keamanan Gopay Jadi Alat Bayar PayPal - CNN Indonesia,https://news.google.com/rss/articles/CBMiwAFBVV95cUxPbi00TnZXYWx6SWxqWWZ2VWFzWDNpUTJMOE5zalVhd3YyZ1h3cEVrNWJSdDJYU0h1b3kxTDltcHpBU05pNlNDVHVnRXdDS3VCcWIzS0I4UTBMRm1oVGhGcEpNMHpNNEtBT2RETU1KN0VTTkthVTl1T2tWLW5Dd3RtRWdOdmtyb2JwMHRuVXBWelBpYlVoa1U1ZlBVUzEtMVV1cE11RnRyWmJNaUdvVmpEMzBhYXEza25veEhTNkhSVnY?oc=5,pembayaran digital,2020,6
"Wed, 03 Jun 2020 07:00:00 GMT",techdaily.id,"Mudah & Simpel, Begini Cara Transfer Saldo LinkAja ke Ovo - techdaily.id",https://news.google.com/rss/articles/CBMiggFBVV95cUxPRE5RSXZEMzNtWnBkUzEtY2MxbHp3Wkd2NXlUU2ZLNjRiZ0d2aWhDY0ZHcEZPOU13Qkh5U2FBSEtfRGpPRkFwa1RPZ2VGbFB1QzgtLXI3RUlrZlBiYWNUdlpPTkRQRkFwdnFaUHJlUmZvemRqLWowWW8wS2c0QkhxX0p3?oc=5,pembayaran digital,2020,6
