date,source,headline,url,keyword,query_year,query_month
"Tue, 06 Jul 2021 07:00:00 GMT",Media Konsumen,"Promo Cashback Gopay Tidak Sesuai, Customer Service Tidak Kompeten - Media Konsumen",https://news.google.com/rss/articles/CBMitwFBVV95cUxOUzJvMWlVbzhtTGRGUy1jbW4xV1JiS2NCa0hkNGdWeGJEQXlHbFZTRGRwZ0lvZ2lNdUN6ekhEc1RHTVJVT3E2cFpnZUgtcHRYWkcza2M0VmVBUjNYdUxmZDJQNF9ZdG91R0RRZGNSWFlERUhtdUdNRTl4ekFDajVHcEtTcGVrT2NNbkxqMVpvbXZNNnoyNmV1M3FsX3EtblBIaWJ0dmVtVU5hSXJMWXFmSXpYRUdNSkHSAbwBQVVfeXFMTlhya2NCcjJyTUx1T2c0M0dGaE9sWlRQVEZyX2lQVzc2M3ViTk5hMWVnU3FLZGs1YnZiSENZS3kxeFhVSFVhX2xPTVFGaGxpMmhQclBOS1REX2pWWm43Vjg1eEJwSHZiRVlVdlJoUnlyUUFaeG5QM2xDRjBSd2hmc0tsWEdSWThvZ3pESFh2em0tVlJrZmVMWklvX0ZlenBzSEowZUN2aVpTR1lSWHhFaVNsbWtjMnVkZnR1UXE?oc=5,dompet digital,2021,7
"Sun, 25 Jul 2021 07:00:00 GMT",Media Konsumen,Jebakan Promo Cashback DANA E-Wallet - Media Konsumen,https://news.google.com/rss/articles/CBMikAFBVV95cUxPQ2Jkb2tXMF9USnV3MnEycTJBOTY1X0Q4RDZFZzliYUs4THk2RTNLOEZvY2pzbENrOExJelZscnNDMlNJRk94Y2p4Vk80Y05YLWNwdHNCbXItVVRiYUtLakNaUm1ic3ZmeGo5d0pfMHNSYVJWVWZxeFZ1a1Bpb0RaOW1heXVqM1V6RTdhck1ORXTSAZYBQVVfeXFMT2JWcVdaZFpmZ2tXMkRFQ2RQZUV2bTk3RHBmelJidUVGOTBIZXlOeU1idXdkV3JnSDk2VWl2aVZsQW9tYXdJUExoZmw2UWFCX3NrWldwbjNueU53MldFZEtOR1RwcFdQNWI3Xy1rdC1PYmNkSjRXaVB0ZzdxdENiTko0WUk0b25mZGRPUHFjcEpuRjRFWjN3?oc=5,dompet digital,2021,7
"Sat, 17 Jul 2021 07:00:00 GMT",Media Konsumen,"Pembelian Paket Data Melalui MyTelkomsel, Kuota Tak Kunjung Masuk - Media Konsumen",https://news.google.com/rss/articles/CBMitgFBVV95cUxNTjJPU1NvdGh1cHlGTFRqQ3RWVW4xQzNoM1BhS2hpczFHWU1PWi1saUpDZDFuaG0wQzZka1p1alA0TkQwYlhPRFhGUk9Ldlg0VC0wRzBSLUpGdHMxZWtVT3VVTmlxQmptWDRKZXJHVmtjem9WTmJNdXRHdnI1dzY4RTJLd1dFVjVHdzAzT25WSUE4YkhKazl6bVhjME91NmFicEdRTTNuSHZrTmh5T3lrc1BXVXVXZ9IBuwFBVV95cUxORzFGa3ZEVzhLRE4yZ1JxVGtXRnRsSFVpbEQxbXdJQmhwVTFTaFFCbzc4dzFoVE81cEJucW5BTWtIWU4xak9pT3B6RGRfT0xLLURHVjN4cVpsbmNWaHJiSFBjekNKck1vczBidWRReGs3VDlBMU1abkxZc29PX3o5NUh2SG14MXA5UXVuMGZ4MVZUMnpSQmxsLTA3U2k4c2lmNGs4a3dldnJJV3p0Mkw3dkJET0doSkFrWXdr?oc=5,dompet digital,2021,7
"Fri, 30 Jul 2021 07:00:00 GMT",Media Konsumen,"Top Up ShopeePay via Motion Banking, Notifikasi Berhasil tapi Saldo Belum Masuk - Media Konsumen",https://news.google.com/rss/articles/CBMiyAFBVV95cUxPMGc4b05xdzN3dDlsY19GdmVOMUxPUExlRXEzaVpMN3hELTk2bWJJVTVjczRiVl9TQWJxazRKc1JCNXMwOHBlY0VRTk93UWdXS05SVHl2TlBYYjE3MG9DUlEwLXZDbHBTWDAwdUhEVTV4UXlvMGlvOFZaa004V1VRQ051N1BocmE4N25DNFRXVnZhMWdtel9hSnpLakJRM2ZWU1l2a1BiN3FYYmt3UUxHaWVSeUtnRkxOU0MwNnVjNGFIREZPTVh6OdIBzgFBVV95cUxPZWltenJzbzVFN3pnM3RuX29ZS0ZYRUZYTjdnT1hmYzJ3WVYwQmNjbW9yamVUMzU4aG0wV0dhQUppSkRFMmFTNWhCYjJuRUhpWEp4U3ZKelBFZWNJWUhxdUN3RWlORThaM0NTaFlzOW4tMVhack04MWpTU09yUkZDNzQ0emdSNmw4ZGdVZjZuTndELUVsbkdpdE9xbTA3UDJyV2ZmU01BVTZPYTRwaTZyWGt4VXNvazhVSmVWaFF3UUswT1R4bkZMblNHaEszZw?oc=5,dompet digital,2021,7
"Tue, 13 Jul 2021 07:00:00 GMT",Media Konsumen,Aplikasi Nobu ePay Tidak Bisa Digunakan untuk Transaksi - Media Konsumen,https://news.google.com/rss/articles/CBMiqgFBVV95cUxNN1UwTWNXRlZ5Z0I2eGc0aHc0d3p1VE1XdTA0dUNMRlkwOEVRZHJWTXlxMnZXaW52aEZFMkpGY3JzQ2tNU3ZvcDlDdGV2ajF4OEMzLXdSTS1aVzJJT1dsYVY3Z01GN1FSNjR6TXV6UnVEbXhlYXZTUHVXd3lrbktVS2h5X3VpZ2JVVk93aEhyQk5QV08xYVdHdG10QTZOeGRVWmRQaU9qRWVxZ9IBrwFBVV95cUxPR3JYUHEwckdPNTFMZU5iNkctNW9mMnNvaXpkTnEzLTlsSTRlUm1OWmZYN1FtRXVOX09rbXhMS3NNVDNWWnV2b3BrLXVWdHhfVXpaMmZOMlc2TkVQS00wNUtBWE1ZWGF3aVBaNnVqN2h5aHpQdmN4RHFtU3E5OFR5clc1WmpRMHd6UGNRN2prX3M5R0paV2JsckZlNVhFN2JmUDgxRGVmaGl5OXItTndF?oc=5,dompet digital,2021,7
"Sun, 25 Jul 2021 07:00:00 GMT",kontan.co.id,"Gunakan Harga Promo JSM Alfamart 23-25 Juli, Hari Ini, Minggu 25/7 - kontan.co.id",https://news.google.com/rss/articles/CBMioAFBVV95cUxQc245YTNBSXdEM1pmS0lKdmtQbi1YNWh1WUNKT3liX3h4WThDVWh6YzZabGVobTJ5VDgyZ1lIejRBclVGTWZpMWVnV3prMW1EOUdnUmJ5cDJUMVFXUlJoSUQxUnVGX1l1MGVNOEJlb25wNkxFNHdBNTVaZHFMOWZOZzZoQU9nNy03SG1SbEU1RXZKOTJ2Wm1MY3l1Q0FaQTlq?oc=5,dompet digital,2021,7
"Wed, 28 Jul 2021 07:00:00 GMT",Media Konsumen,"Transfer GoPay ke Bank BCA, Saldo Tidak Masuk - Media Konsumen",https://news.google.com/rss/articles/CBMimwFBVV95cUxOaVZ3Rm5DRzBFbWtOdmdLMlhrUzZxbUNkNkVWM0JkX1JpUTBCd3lOX3pwWG9IQlhTNXR3ZlNoZUNVTnB0X2xQNlF1VDdVZmp2RkVfM0M3V1JwaDVXU3BlMWJucEVNR2VfemJIU2Y0UTVhQ3ZhMTc1WFktZ0dlYnVkYkthdm9faEFrVDlPajhteXFyZ0RYRWxJcFJwTdIBoAFBVV95cUxNRVl3eUpvSm80S092cndXLU9MSmxJeXNTTlZQbVQ0NWZIQTIwVWUyVS00OUc4Y0lGdzQ5bEVkdkQxTmgwTl9LcVJCUnpVMmFTYmp2TUpQbXJjQXNFM3FWX3NfRDQ5bjVZdHJ0bkk1amFrei00YlV2bTBNMGZpTTFzVS1uRkVXVVdtbmtSTy1OdkxpQ3F5UndrTXBhSGJBUEs3?oc=5,dompet digital,2021,7
"Sat, 17 Jul 2021 07:00:00 GMT",Media Konsumen,"Isi Paket Data 3 Melalui Aplikasi OVO Belum Masuk, tapi Saldo OVO Sudah Terpotong - Media Konsumen",https://news.google.com/rss/articles/CBMiywFBVV95cUxPMXB3UUFiRjlxcHFyQUtzQlREb3VGOE0tTXpoSnlFWlVvS0thZWtZV0lJV1JsWTNUQzFtYU9tbU5Jd3RfM183WE9jYW94WGR3UWczQ1ZfNHFabjhKRVhwT0JDS0MwaTZQNGRTZEg3Z2FWYjRucTFyVEhVYU5UTzZreTk4UzRabkVnamtUVlJjQTFubGJhZ1VhRXgyREJDcGl2bS1iSlJrTzVnZEs1WlYyb3V4UkZOUjcxVmhqMEkzVF8tWVlxWGdZZVhvZ9IB0AFBVV95cUxPVGlfUWEzOC1CMkw1aHlOZTRBcFBZNGRVcDgxRTEtam45LWNnbGZFUFMyUllESG5qUXVQc1hOd0lKaEpDbTFnOHl3WkVlY1ZTWVI2RWVDREFDRzVGZUQ5VHBmazhtR0tlWmRNM0VoSjV3OTdrMFNIZjJiaGpTaG5lQ2Vqdk9vSnU0MWE3OHk3UnZtSmZNN1daTkJwQkIxOEVQRzFpdFBBeU5VTEZEdzBhY1JkZ0xZaVJEZERuNXVfUWtzaUhpYUdHM29pVGtHYWRz?oc=5,dompet digital,2021,7
"Fri, 30 Jul 2021 07:00:00 GMT",Dunia Fintech,Dompet Kilat: Platform Fintech Pinjaman Online Resmi untuk UMKM - Dunia Fintech,https://news.google.com/rss/articles/CBMikgFBVV95cUxPczlHbVJSdXdwb3VGNWVPVHdtN2lhTHRSVXVOWmtVRVJiclozUUtZV0E2NU5oLW5IVkpUSzdNYVRYTkVNNXRIQzBWVFZIY3NUYnplT1JxOXk5Q2htRTJnZU9RVVk2dUFqM3Y4dHpWOFZJY2NlaVMzRC1iMUpRT0JEYndneTNtR2xfWWgyeDhzVVBBUdIBkgFBVV95cUxPczlHbVJSdXdwb3VGNWVPVHdtN2lhTHRSVXVOWmtVRVJiclozUUtZV0E2NU5oLW5IVkpUSzdNYVRYTkVNNXRIQzBWVFZIY3NUYnplT1JxOXk5Q2htRTJnZU9RVVk2dUFqM3Y4dHpWOFZJY2NlaVMzRC1iMUpRT0JEYndneTNtR2xfWWgyeDhzVVBBUQ?oc=5,dompet digital,2021,7
"Wed, 21 Jul 2021 07:00:00 GMT",Media Konsumen,"Penipuan Berkedok Cashback Shopee 2 Juta, Mengarahkan Korban untuk Mengaktifkan SPinjam - Media Konsumen",https://news.google.com/rss/articles/CBMi0wFBVV95cUxPcmJIUTNJVDNMYzBrUE8wRzl0RnJ3LTR1STQxeWVSbmlEb2VlaTB3Y2dhTFVjQ09LWEZvRnZWdVdKYUxnZXJKaU85amUzRDluVmZHRVBuLWhuWW5MTlh6ZVdicWMzeGdMZ0k3dHJLbmxGOFVrRS01blVGdFhoWGFES1BYUDQ3TXIyWW1lMnBJTmtrdWY4cFRmOGs3cFF1SjdZdmlqWGlRQzRDdEt5ZXhFdG92Z1N2Wk92WTU3U2RuSkhWXzIxVndFOVpUMWJBZ09zcVhV0gHYAUFVX3lxTE11UG1rdzh5STZoU2dWZ1Z5MUs2MVhtd1k0Q1RxajlkeE9WRzc4SE9NaHc3N1JMZWdSNEs0dlRkSTdWTUt5d1FUSU8zNTIyU0s1Y1I4UzZmZXdFbUtGY1RSVExlVjZkNnRCUllrQ0stU040Y0pSOXZodXlYdWVhNmFEeUlLMmszY09wRlA5aU1JWm84ZU1ma3Ewdm94WVRKU2w3d3o3R2RUazFpYTZsWFF4VThMcGxpMWplYklMX3UtSFpzVXhIbTRBSmNYMjdQYzlfeWtaSE1IMg?oc=5,dompet digital,2021,7
"Mon, 30 Aug 2021 07:00:00 GMT",JurnalPost,Penggunaan Aplikasi Dompet Digital Meningkatkan Efektivitas Dan Efisiensi Yang Memudahkan Masyarakat Di Masa Pandemi - JurnalPost,https://news.google.com/rss/articles/CBMi3wFBVV95cUxQc1lJSDNmb1lxZ1BETFVkMU1iWHFpNHI2TThyd1cyS3cySDFnckVKc09RdmJyVFIxdmtTbWV3ZUNnenZEclViZDdMZnF1R2VGN2lwU19uX2NqYTByQ0ZMdjVacmZHZ1o1WXMzS0FfLVVDMjJtNFZGNk5QbWl6NUs4UmtRNDc1SXNGc3VWRVRlWk5JSEFqVG1KejRlYVVaQzRiUzdWRDZyQTNYa05hZUhqc1R4dlBSQjRFSkdIU2hPS2FlTUhmdlVLNGc0ZDE5VEZLLTFMRlRxSWFaRkpSUnNB?oc=5,dompet digital,2021,8
"Mon, 02 Aug 2021 07:00:00 GMT",Kompasiana.com,Mahasiswa Undip Beri Edukasi Tata Cara Penggunaan Dompet Digital untuk Hindari Kontak Langsung di Desa Bangsri - Kompasiana.com - Kompasiana.com,https://news.google.com/rss/articles/CBMiugJBVV95cUxOakJmQWswbmFWbnh3TFFDYkxvRUtSbXFLWFB1enhsTTJaRGZQSkdjckpDWnA0QmlzTTZ5bTVzYy1IbmVrRHFxSmsyRzFVTm9TSG1MQUU5T1lfMzNEcTNUTFYzUkJqdmpwMWZFTm02TUJWVGFnN2ZIQlJ4UEtKT1RnSWhhbGlicGZsQmRET3AtOXNpQno2UVV6QWlqUlNBa0pNV09LMG5Pbmgzb09nQi0wYnF1R2lSaGtUTTBIMjhtU09saFhGYkp6Vy1VY1luT0s0a0ZUQ0JudTNtU1Z1TVVkNVZRWHVqRzA3NlBQRFc5ZlVtbXFIWG5uUl9Hem5Na0RKZGkxZWJ2a0REazdQa2pyQXpzOGNRbVhpX0J3N0o0cUVadk5WbHozS0NxU2dyVzdLOWRPVXlqalRRQdIBvwJBVV95cUxPTGJobERuZ3puTjQtcGl6bFB2dmNfd0FxX0NjVVkwbVZmOGxOVzNnemZaNzJsTTdwUk41STV6MHdMSjhxaFJ6WGp3Ujd3Wk1Mcjh2a1pJa3R3TTZGWkZ1UDBOLXNEMkduWWlGWkllcE0xQ2dIU3RDWDZFM0R0b2owX0h6NkwtdTkyTjl4SjNsUVNvNC1XQllkV2VjVndwQUw0VnkweEhfUnprUVhUaHV4VUpad25KU1hPbkVNZ3BuUzF4WnNONmUyamlKcXM1bWctWHpNY1d1N2FvckdkUEZ6Wlc0UVQ4ZVhSUFYwM0ZkWlZMb003Q3lEWE92MERBWUROeHY2UnNHMk1LdGlZOVNKNGc1QVdYV0pUb01RbjVpZDNSQVpLdmtMRVQ0Mnp6VktVZmVMRUlMSlI4ckp0YVN3?oc=5,dompet digital,2021,8
"Tue, 31 Aug 2021 07:00:00 GMT",Tempo.co,"Survei Dompet Digital Terpopuler: OVO, GoPay, ShopeePay, Dana, atau LinkAja? - Tempo.co",https://news.google.com/rss/articles/CBMiqwFBVV95cUxPaGpwQlNhVmNBNFlscURHRjljRGRibnhkbUpFb0Q4bFhGSk13cC1PbDNXX2l2Y1lOZnBTRVVqS0NLNS1mY3FfVEhBV3hfTTAzSnZ5bVNCWF9kOUg0S0EyTV9uc3F2ZlNhQkZVMEpsY1NNS0E4OHVfYjlkNUhld0JMdHYzWnoyS1BrRlhDQkhob19GVUc3TUQ4ZWp3QWctX29jbmxTU1BqbTZ0TWc?oc=5,dompet digital,2021,8
"Sat, 28 Aug 2021 07:00:00 GMT",ArenaLTE.com,Dompet Digital DANA 2.0 Tampilan Baru Semakin Manjakan Pengguna - ArenaLTE.com,https://news.google.com/rss/articles/CBMigAFBVV95cUxQa1JNLU1Rcl9UOGZGV2kyTEpCUkZYeTRwUmlIX01MWjhEUDEzOGpuVEZURjczQmM1WER0SVR3Z1JLWWZJbUc0aGpCSm5sa2VXVk1zcVpLSlV3QnlqTVMzVmFtS0lEQkFLZDlMYXBDZ0hsTmd3X01GLXVoZkVpZ0c4cA?oc=5,dompet digital,2021,8
"Thu, 05 Aug 2021 07:00:00 GMT",Kumparan.com,"Aplikasi Dompet Digital, Doku, Disuntik Investor Inggris Rp 448 M - kumparan.com - Kumparan.com",https://news.google.com/rss/articles/CBMisAFBVV95cUxNeHZEWVl6YW5BNU5IYWluc1piVFQyeGowTHdDT3hveEZ4UTFHOHUxcjFRWC1uTWdCRVlfQ2U1ZkRma0JackdnMlBQNmppRGQtLTY3QUw0MVoyQVMtT0FJQUFRVUxZNUpNVTlfYnpQTl9vXzRmSHpnSjZCMkRKS1VkMWpOU1E4b1JxanBXNTU2NzlmTXloVUdITnhqc0xMc2c5T1lPbTM4c0hPZGVMcWdNetIBuAFBVV95cUxPX0NVVEl6Y1NoZkhlVzg0Mk16WXNmaVEzTzU0ZDdxdzNXQ2NDLTYzYUx1UUhGYTdCbnR1Y3FHYzRrSG1xckxxV2h4RHRQc0NzU255VmNWZU54QkJveXRYdEJpeC1SbjhoVGh1ODZkV01hTEpSenpvTFE0Q3RpUGQwYU1MZlhSeVRCazltcXpaS3VmUzhSQWQxby1ZSVZUR3U2T3JiTm9aX2NyZWtuMm50VW54LTZheDZn?oc=5,dompet digital,2021,8
"Wed, 04 Aug 2021 07:00:00 GMT",Bisnis.com,"Pengguna Tembus 79 Juta, Dompet Digital DANA Fokus Tambah Fitur Keamanan - Bisnis.com",https://news.google.com/rss/articles/CBMixAFBVV95cUxNVlNUVFdsR0VLMU5nS0I5THA1QmZoM0FfUWxXelV5RlliaVZUYVJHYVBKX24yS0JhdmxPLWhRQTJDLTU4Uk9nQks2UzVhSVR5YzF2UzVYWFdBSkVIY1dPOVUzQjJXNnY2UFJaTDlpSVl5MDhxeENTekpYd0F5bXR1SG1NWUloSlV4NF9wTndTcGk3QkFsOExINi0zRTViMEo0MW5IQkFrUDRqdzdOcEVnWElJdEp0VXotU0VMd0E1NjFNSGFk?oc=5,dompet digital,2021,8
"Fri, 27 Aug 2021 07:00:00 GMT",CNBC Indonesia,"Dompet Digital DANA v2.0 Dirilis, Apa Itu? - CNBC Indonesia",https://news.google.com/rss/articles/CBMioAFBVV95cUxQamFrWjJ4c3pnMUZXZEY1RUdFYnRyWUpFVDRneXQ0ZlloTmJoVERyc3hlZDdWc2Q1MnJqM0xSampiSmRfX21ZSnc5M3hMSk0zck5YeFpEX0NkUmk0OVp1ZVpaY0hOY0dmTl9fOFl5dGlsUENFUFZWaHZwRy05NkFvUUJUcHVBZTlzQzB4dk9pdXJYcTZsV1FublNVdno1UHkx0gGmAUFVX3lxTE5DUDZieTg2R2R0dVZXWEZCWEZ0QXRZcWt3TVNTcnpfcjlyWHRzVTJpNzlDQUhNSnIxU3phMDB3SmthZGU4dkJqd1RWLThWa3VNVnZVRjdzTlJMRFBHTTBHVFN2VWoyZkpWOHpBRXItSi1DOGNwYzhfLTZ0UHI2RW12ZmJKV3p4YkJyaGFJSmtBb2FTM0ozWEstRGFIdGJucGVWWGV5VXc?oc=5,dompet digital,2021,8
"Tue, 31 Aug 2021 07:00:00 GMT",Liputan6.com,5 Jenis Transaksi yang Dilakukan Orang Indonesia Saat Pakai Aplikasi Dompet Digital - Liputan6.com,https://news.google.com/rss/articles/CBMixgFBVV95cUxPazU4eGtmR3FJX3hDWGdqd09zNmJvcUZyYUZfc0Q4S1o2T0NyR2pCeE92enVSVF8zZDVXdlJRdV8zbU5kbW1ndFp6S2hIenZ1S2YzZ1BzbEZ2dDVmTzg3THZ6SUFYcWJleWMtNUdhSzdzRElxM2VnMmZadWF1UDlfVFJKWS1VaUVxV2dMUmRYeXJudjJXNXBzd2w2U01BQXJVYW91ZlhzRXZoR2ZqUkRiV2gyYzF5ZElkaE1fdWFDVEFxSU1vTmc?oc=5,dompet digital,2021,8
"Fri, 27 Aug 2021 07:00:00 GMT",ANTARA News,DANA v.2.0 perkaya pengalaman transaksi digital - ANTARA News,https://news.google.com/rss/articles/CBMikAFBVV95cUxORDJFWGhKTDNiY201cjRQWFRjRXBjeWlpTGh1TDdIWndpLXJVQUpnOFd3Ylduc3pCZ1hselVPUWIwTzFmc3lnU2NfYlJkYVRmRzF3b1hEN2RBcVNiUWZvLWJhWHBKUWdmaU5CSE5UZkt4NnNad3VkSlhyRmdtWllycmVDVHpfb1NBLU1nd3JhYjHSAZMBQVVfeXFMT2tNN1g2OUdCT3hMa3ZNREtmTzc3amVZT1lRRXFTYzFkdlEzR3BPai1zREtnT3psaTAzWnA0dVJJOTVGSGwxaEQ2dTRYNW1ISkZUU0dhRkltQkdsRWpOaEhXdXpEc19zUDRRUGJuR0ZCWVE1WGNVby1mUWZRbXpxTEJ2OXF4RTJfVUFjUXV0Q1pOYVh3?oc=5,dompet digital,2021,8
"Fri, 27 Aug 2021 07:00:00 GMT",DroidLime,"DANA 2.0, Dompet Digital Tampilan Baru #BebasDrama - DroidLime",https://news.google.com/rss/articles/CBMiigFBVV95cUxOak54Q0tuRy10MjRPRTZ4WlY3LTVWV2lGLWNBNGMyOVJGMy1fYTVYWWxBTmp6b0x1OXdRa0p3LWlrOUp6Z3dlWHFhaE50d0NXODl6M3lpSlRHTGV5Q0lsR0JxWFlqTnNFcmRpUUdzV3JGYWpJMXU0VjF1ZTdEN3VCQ1Zrak94c09tM2c?oc=5,dompet digital,2021,8
"Wed, 25 Aug 2021 07:00:00 GMT",Jawa Pos,GoPay Resmi Masuk Ekosistem Pembayaran Digital Bluebird - Jawa Pos,https://news.google.com/rss/articles/CBMingFBVV95cUxPVEt6eEt5ak9Kd1c0S1lSQUk1WUtqblg4N1F2NExHdHlob0w2VmJoU1J2SkNnRjc5RlhxSlRrVDEwOTdnb3FrR0JBWVZmS0FmOFQ2Q0w3N3dVeGZXaENNYXlrUkZxSm05U0RwNEp2S0N1VllsNUtsUUduYTFmRDAySkZTRWRDUFdGX3FGRzN0cUFsQmFVeWVBaDRhZjBOQQ?oc=5,dompet digital,2021,8
"Mon, 16 Aug 2021 07:00:00 GMT",Kompas.com,Beli Bitcoin dkk di Platform Ini Bisa Pakai Dompet Digital - Kompas.com,https://news.google.com/rss/articles/CBMirgFBVV95cUxOYlhLT0NyMGVLN0RLM2RTdzJ2MTBDQVJnOWtfZUhlU0xLRXR3cVNxcW80QUxXOE1NcWplY2MyVl9HVWNPS0ZES1lWRXdFcHhvU3NCN1FXOE11cERxVDhBSlpuNm45WmFYY0xoR1dXTS01THpWS2IyeEkwcFoyd3l3dGNnZU1IM3VNYzMxRzlETFhNZENPbzY2SC1qajl2cVB6SnlLUGM1SDZoOExjQUE?oc=5,dompet digital,2021,8
"Wed, 11 Aug 2021 07:00:00 GMT",kontan.co.id,Transaksi online merchant OVO naik 76% di paruh pertama tahun 2021 - kontan.co.id,https://news.google.com/rss/articles/CBMiogFBVV95cUxPcXpUT0tlQ0wzdUhUWHdHRHdaa1pWbENCUDJkbm40dG5xYjdyVzk0a2U4NDdqajBJclVfd2lwRTBWTGxHS1A0YWZFZEkzcW9VazVrUEhSNVdXelpoLVRNeHlHUmk5OXBSY0VYUFFxeG5oWkVzX2RtLUY4aEkyWEQ5cmFVNlJjNGhFYzZfZUhPaTFOZzcxSzNJOVRqNmVwNjF5UVHSAZsBQVVfeXFMUHVHaWVjcjZ5RFd6SUdsbG1tWlNTTjBnLTJXeW93cjFNU1ZrWC1wdkxaYzllemtITEhlNF9USTVnSzRYeGFNaDd4dFV2aHR6aEtIRHBCQkI2WGl4dzItUDlKT0gwRHhmUTRfdTRWdDlWRTJ0N0MweUVlNVhlaHBYNFFybjVoTWU4T0pfUjBXUE9jZzQtdlRaMWhMbFU?oc=5,dompet digital,2021,8
"Fri, 27 Aug 2021 07:00:00 GMT",detikInet,"Punya Tampilan Antarmuka Baru, DANA Mau Kebut Teknologi Inklusif - detikInet",https://news.google.com/rss/articles/CBMirAFBVV95cUxNSEJQOXBtVTZyQkFHYjB6M0ZoMHVxTUtOQUxPMmhQWkxvNDNIWEcwZHR5NXUwWHJPR3ZWV19rM1FtRi1zZS0tMlN6VlpRd0NCUGFFZ1N5Y19CNVdoZlkteXI3bktKZUY4TjhXQnpsS2VSUEtJVDYzZFRUWndYdlpVUDVOdkVXNjZ3Ykp5V00weXpzQWkwZl84NFpsTUNDbDlYLVF0LWUwRElndkVP0gGyAUFVX3lxTE5CcG5mRUI3cXlhZ3gtY0NWSGRZVkdCSHItU1FRazZtWGczZjlvZXJFUGNSWjU3SmVSRW5Fa0cxV3Y2d0NWV09EM05YVDY3Qzk4RVgwV0RfQUdTNWgyQ3BzT2V3aE5Nak1GT2ktcDl5R2o4R2dySUtMeFprYVZiMk1oX2d1TXhuWWdxcDBIdzcwV1Z0bG1xSVZfUnpVeDgyS0dUSTV4Q0RmNjk0Y09YcUZzb0E?oc=5,dompet digital,2021,8
"Sat, 28 Aug 2021 07:00:00 GMT",Jagat Gadget,"DANA Hadirkan Versi Terbaru, DANA v.2.0, Lebih Praktis, Terpercaya dan Dapat Diandalkan - Jagat Gadget",https://news.google.com/rss/articles/CBMihAFBVV95cUxNU19sOEF1T0k1RGpjVHFTX3pOaVhndEdZdDZScjZrLWNvNThtam80OXJ3ZUNjRnNiWmdiblluTmthMG5VRzVwa19xeDVzTDlCVE5fMFNxOEpsN01ma3JBelN3WVdNUVVFQ2JnVnU3ZU5QSnhJTjhScVJLTzlNXzNKeWgzenY?oc=5,dompet digital,2021,8
"Tue, 10 Aug 2021 07:00:00 GMT",Tempo.co,Survei: Dompet Digital Ovo Paling Banyak Digunakan Ibu dalam Keseharian - Tempo.co,https://news.google.com/rss/articles/CBMiqgFBVV95cUxNSmN6Yl9ybnhlLU03UzFsd0gxcWxINjFGaHIzMXZ4eTMyRDByS2U3a3Q5SVlvNGt1WFA5YmN0eVN1WGt5bzhfVy1NbnJrZWZsa1pVZXdYb3prM0xUWnk0YVBvX1h4bWFfQjNUVlI3MVlxUWJrbDltVWpXQjlpRm43MTVGY2lBMUhOZ0Uxa2o5N2xlT0lkMUtlRlRDYTVtdlN2anVrSXBqSzdIdw?oc=5,dompet digital,2021,8
"Tue, 03 Aug 2021 07:00:00 GMT",Liputan6.com,"Tembus 79 Juta Pengguna, DANA Pastikan Transaksi Digital #BebasDrama - Liputan6.com",https://news.google.com/rss/articles/CBMirwFBVV95cUxOeURxd2Uxb2FlN0c4LU9id1F0Z3FFMjBjX3JENzVjWXpMNUtjc2d0djZpR2dXdzlPTkZfamVncjJqSW1jVTZqTExEUTNyX1NwQTZORlZjVzZ3RUVRakxLUE50MFFqeGZhRjluUUdxRXlzT2w5MHJERThsOS1KaEpqcUFYenctUXplY3ZmY2lrdUFmOF8yekR2MG50UTAwMDA4V1d4YzY5N1RZVkNyVGJJ?oc=5,dompet digital,2021,8
"Fri, 06 Aug 2021 07:00:00 GMT",ANTARA News,BI targetkan transaksi digital bisa meluas hingga pelosok desa - ANTARA News,https://news.google.com/rss/articles/CBMipwFBVV95cUxOM0VUN0VSMFZ5cjRZOGZCZHpnS0JrbkY4Sm5NZmhPdm5oRnJlX01reXVOVUdhX0JfSDhCQTVjZ2ZwUktsUndpQXNwQ3BxMjdpYnhRdWRrSEtpT1diNDBLMHBIOG9WSmEybVlmR0ZiYUNLZWpBd1BXVmMtVmc1UXh0dG5STkxNWjk3VUZzX3FpbTRCYm9ob0oyOVNLeWdtQ1lhYmxTa2FYMNIBqgFBVV95cUxNMXl6RUpublNsaFVaM0draGVLLU9nWHB3a3JUNHdXY3RZQXpTUG9tYUpYSXQzZFZHZWlGWGZMZGZwUjJhVWhnOVdYUW5BVFQ4Wl9UZHhZd0JlZTN2LUlYSXhRMkdfbVp2VHVlNDZEN1Fmd1ViQ3B3bXZUYXNZTUs4anJLeEJEUGJrRnZhTmg2UlJLMjgzZUx2MFByQUR5a1MxR1RTdFpncGk4QQ?oc=5,dompet digital,2021,8
