date,source,headline,url,keyword,query_year,query_month
"Mon, 07 May 2018 07:00:00 GMT",Hukumonline,"BI Perketat Izin Penerbitan Uang Elektronik, Begini Isinya - Hukumonline",https://news.google.com/rss/articles/CBMisgFBVV95cUxNR0pqME9jajFDSGdvWVB0aU9lYnpST3licmM2TjRKTHphX3JkRjkxSjhvMWo1cGV1LV9fRnZpUHJyUmhaMDlyWHZqUmdGcVBWMTNCbzEwNW9xTmV0N19FQzNJTkoyak1IWnpJOEQ0ZWdjazkyWHlBT2s0Z2VLRHhlWlA3amktOFR3ZXlwRFYwaUNjT3lMZjlLMGZJWDl0WFVIMFprdHJXVWpidThoX2s3eF9R?oc=5,e-money,2018,5
"Fri, 11 May 2018 07:00:00 GMT",detikFinance,"Saldo e-Money Bisa Sampai Rp 2 Juta, Ini Untungnya Buat Nasabah - detikFinance",https://news.google.com/rss/articles/CBMiqgFBVV95cUxQOHlmLWdaVDFuZi1RSGNaa2haRm9Jam9HakljcHFmQllfTHJlZHZBQ3hUbkhvVjFFNnJkMkNUZERVM2dDcUxKenlxTThBUHQ1YnNzVllyZkRzLXI4eEVqcUFLMnJpeERRZjVkS0U0RnFrc2VFbi0zRUdQTmRHUFNRV3pLb24wQnJDOTNtUWdyZ2gyY0FYLUNISWFIblNtU0Nzb2otalNjal96dw?oc=5,e-money,2018,5
"Mon, 07 May 2018 07:00:00 GMT",CNN Indonesia,Batas Saldo e-Money Tanpa Identitas Naik Jadi Rp2 Juta - CNN Indonesia,https://news.google.com/rss/articles/CBMitwFBVV95cUxPVVFxcGVKZE91V3B3OVFBVnI3bHhhWEFyVkVPZmY3UDhYalpCczIzOWw3Q0dlaHZDcmpwMndacDhLcmpEVXlxdW41ZFY0S0hSVEhjdUsxT2RmMlpKZVFqY2dZTmVlc2N0VWgzSURiRHhNcFh1T2hHMUNEVnlTbVhwNDNHckdaMWZRQXF2bFNVSWt5TFNMNFRrc3gtYldIbTRNNnN1R0o2VjdZdUJnZks2R3huTGFjazA?oc=5,e-money,2018,5
"Wed, 23 May 2018 07:00:00 GMT",kontan.co.id,"Uang elektronik hilang, mungkinkah saldonya diganti? - kontan.co.id",https://news.google.com/rss/articles/CBMijgFBVV95cUxNZnIySTVyZlBoLXdoMXdEMVd3YU1xU1pCNWVpRDM2ZTdRaEIxOU9fNGUwTDVzalk1Yzd1ejNQZ1hfTGhycTVpWVNNd0MybWw2RDdSS3Bza0hybzhoX280eVJTZUFuWWtGN0ZyTklwS3lfYmY3OWFZbzQ1NE9UeHhxS1VNeGJRLTVKbWNjM2FB0gGHAUFVX3lxTE9SYk9wRDZpMXpjdERjS25CbThEMmRlaGZxWlVJa2tuRzRub0Y4YkdRZ0xLSjVrWk5EMnNLYk0wTGlDRTlZQU4tZHVQWnQycDRaNV96QVRRSU40M0tqc1dDeW5tZzdidDhlRjhGQ1ZUN3E5REV1RjBINXNjbllicnJqWjQwbUloSQ?oc=5,e-money,2018,5
"Mon, 07 May 2018 07:00:00 GMT",Kumparan.com,70% Dana Nganggur di Uang Elektronik Wajib Disetor ke SBN atau BI - kumparan.com - Kumparan.com,https://news.google.com/rss/articles/CBMiogFBVV95cUxNdWp1WlhwelNHcW13Nl92a0RVNmtpLWlONWsteUdET2N2d0NBb19OZ1VKOGpsM2RLNmhEaXZVaUVSUGN3V2pCZF81T2cybmdOZXVyYUhCQVFoSW1TNUZEZmRxVWxJNFlkWHdXd0Z4d3dRT3VBRU9qMlhmYlB3TWNYSUNObWZmZzQ3TWNQdTd1VzAySjhkQjhqYks0MmVGeVQxT2fSAaoBQVVfeXFMTkotMTdSaHJJZTc1VVZiMnU4VFpvNFdpRC1SX0R5RzdKWmVtMUJsamhmaXFFSWwyQTZzZmRiZEJTcGMtc2UyMlh3NzhITnBtNVp1Nm9wR1RmWmFrTVFXNUMxT0tZTUM4YnljdGw5bHdZS1BXbzdFX2RtdVVHSmhCUHJTeEhUVFNDTjdqQ0dDTTA3RkE2bm5aM0EwVVdZelBGbElHY1BNa0pOcWc?oc=5,e-money,2018,5
"Tue, 08 May 2018 07:00:00 GMT",Jawa Pos,BI Menaikkan Saldo e-Money Tidak Terdaftar Jadi Rp 2 Juta - Jawa Pos,https://news.google.com/rss/articles/CBMiogFBVV95cUxQVlpUdktYNkEtZmhuR2I4a0l2VVk3dzN1eVZZQ0xLdU94TmtHbnZ5elpTWVZXOGV3WEs4TE5wamVyem00TWxHUnI3amo0RnpaZDNieUM3aG13Qm1NY3Y4RDgyeEZTYm01LXQ1SnZ2aW8zUjdLcmFwLS1pRFdNNXR2NDY5NmFXLVM5d3R6WWxhdHpnRzQ3Uk41REJ3QlAyakhVaWc?oc=5,e-money,2018,5
"Mon, 07 May 2018 07:00:00 GMT",economy.okezone.com,"Aturan Baru Uang Elektronik, Domestik Wajib Miliki 51% Saham dan Modal Rp3 Miliar - economy.okezone.com",https://news.google.com/rss/articles/CBMi0AFBVV95cUxQc09WQlVlbERXVnZXT0hObi01RWxOeEk1dXVaWUotOGw2NTZRYTJPd2k2SUwweFZyN2lNak45aTZfaVJBYzdXNXRjX203T2VUR1JSaDByNnhvaXVoNmdEQWdJRmlpeGktdGJuckFsTlE2UmhaalRqRzNpN0R2Sm9oLVhiSk41ekxLeGNvZHp5MmJMVkZ1OGdUTjNXRXBqUHFLSTlBd3JMa1A1a0ZOSFBkbF96VzJGcmVsY1o0YUpJbVJkR3R3SzRMbWpXTnlSLTVQ0gHPAUFVX3lxTE9tZFllbk5TSE4wZHlQM3djU01jaDNjaUEwZkJqSFh2RVFGNFF4b0dEd0paU2o5cFZnSmd3cjJPMEhhc2xMdXd5Vk13N2htemhZSzVsUC1VRVR6SGJsVGhSalQ1ajludlVxZUFrZDB2LVlmRXM3emZab1FneE0tYldxeTcydEFwVlBSdWVzZWp3S2lUZHFGWThodF84V09UZmE5U1U2RVVLYjNaeHRHQ1F5NXdNRVFpZEpqOVhjRGFqN3ZxcjZDY0YzV0g3OEhSdw?oc=5,e-money,2018,5
"Sat, 26 May 2018 07:00:00 GMT",GridOto.com,"Asyik Nih, Jasa Marga Tambah 43 Lokasi Top up Uang Elektronik - GridOto.com",https://news.google.com/rss/articles/CBMioAFBVV95cUxNMDRFRUVGc1c2OU9JNmhqcVEtRUxBc0lHODQyZUgzajFsN3RyZGtOSHdIS1otbnFqdmxOamFvYjdETkpmbmVzNmd0WDdBR0ZpU1dpcGF1MUVXOHJ5N3pHWEhXeVdxbHhFZEhPcFdlQkZNT05mZEkwOENwMlVzVEluYjhyYmprbkR0VGNNeEpUSkNKTkNaZXIzQlVZMHNCdm9f0gGmAUFVX3lxTE9BbnVmTmttMi1jUmxiNmUyZjJGSWgxX3NKUTFnRHlTV2J6eVNtRW9tSS1lWUt6UkFRWTUyWHhkd0VxbU90QzhiQS1HdUcwc2l4aEoxNlJKWjR6aXVIVEpLa1BwZHJ0NTZqaEZyMkdHYWx4Ny1nRmpyV3NKREVNM1psSjhsQjU5Qll2TzkwaFhjOEtiX2VpVW16WG5UNHBTSzJRWVVZTVE?oc=5,e-money,2018,5
"Fri, 11 May 2018 07:00:00 GMT",Website | Kabupaten Sumenep,Pemkab Terapkan SIAGA Online Dan Smart ID Card Bagi ASN - Website | Kabupaten Sumenep,https://news.google.com/rss/articles/CBMilwFBVV95cUxNR3ZKLXV3bFczdGUxYjluWmE5SEFyYmY4cFZuaDlBRm5sVjhuVVU4cUU5MXNyX3I4am42bGVxMUJCOEtvcUsxdUlBTVE1U195dW5mdW9UZHc1am1PbTA0Umd3cTc4UXdXM2Y4enhIZWlxcEs1UWNoTlhVaUl5YkRfd00zN0ZaRnowQ01rdlRQOHdURXVpcTJv?oc=5,e-money,2018,5
"Tue, 08 May 2018 07:00:00 GMT",Kompas.com,"Aturan Baru BI, Saldo Uang Elektronik Bisa Sampai Rp 2 Juta - Kompas.com",https://news.google.com/rss/articles/CBMirAFBVV95cUxPaG02WTg3MkJuRnFxd2RzaGs4T1p4a3JMblM1dzRxWTFCcW1ZSE5PVFY3TDNzazVrMnU3Y1NnTVh6RUV4Tl9CRm9RSjhZTndLNE5vMEZKRjU5MXVtOFdlLUcxWkNpbGo2U0lYVFhMUkx3YVBrRXFOM1lQY2dsaTBJZUZXNF9YSWNYMjFwcFd5Q0o5SXc1c3RmTVZCcVlvNTgzVXJXWnA2eWlJbUJ3?oc=5,e-money,2018,5
"Thu, 17 May 2018 07:00:00 GMT",detikFinance,"Uang Elektronik Bisa Diisi Sampai Rp 2 Juta, Bagaimana Kalau Hilang? - detikFinance",https://news.google.com/rss/articles/CBMirwFBVV95cUxNV0s4dVlLUjFxRXcwVEo5aE1VZ0lXckJYNGFyS2taTzBscWMwdHpBTTFVUlJpWjEzQTRvblRUWUhxczJzd0RPT0x6Y01lUjdtUVlFRTlGdjF0aWdTdkI3c29hdFdjd3F5QjdpYW9leVhya0FndXltdHkyQ0VVeGdxVmNxYS1mNEJyd19WV1VpMzVKQ01JcUdTYlpKRlZKb1RjVnBPc3E1QlFzdkpwVkpF?oc=5,e-money,2018,5
"Mon, 07 May 2018 07:00:00 GMT",CNN Indonesia,"Dana di atas Rp1 Miliar, BI Atur Izin Starbucks Card dkk - CNN Indonesia",https://news.google.com/rss/articles/CBMiuAFBVV95cUxORUNGaGZCUDcwNjNVUnFuanc0YzRYd0J6Q3pQdXRlWkswbG9EaFVGdjhYdEhaMGRYaGZFdG5yTUQtcjRwWDMtWFJXUWRNY3hpaV9ZSThBck8xekRrSklrNTdqUFpRdjBoYk1iSVkwSEs5N1NHXzlNMmxPSFRMMWNvVTBDNmJfZk5uSDVqR2lxWVlnSnFvdU9DOXlWb2NIejg2NlA0dmx2OHlncXZKTXNuZnNXOWRzUVVv?oc=5,e-money,2018,5
"Wed, 23 May 2018 07:00:00 GMT",gridoto.com,"Jangan Lupa…Isi Saldo e-Toll Card, Buat Jalan Mudik - gridoto.com",https://news.google.com/rss/articles/CBMinAFBVV95cUxOSHQ0Y0hIa3pQbmx6OXpkdnBJNjZTOXJ0ZW15SlBsazRqeGlwRXp5SjZKU0Z1TnlKeUsza3lCSElVcWtTR1J3ZDdRUE1aUGdkNUNvTThhZWNTREhyTnVyTDJZT0NLUmRsWk15aVZ2dTdlOFJPOTJvbmpzalgxd0E1YzFDNHNlV0hYQ1N6NWRpM1owVE9oNVNuc1NUV2jSAaIBQVVfeXFMTjRzUU41bXpydElndkp6Y0s1V2pLMlhKaDh4SUkzTmhRRjFPZFFQVFVFSFNQcGtJZHJOOGNvbnZlbWxlaDc1bnNraEQ4dzJpYkdsRUJVcmtFOE96UHI5T2FUYTY3bTZHUmxORWlwdkgtQ24xQkZkMTFBSHZLUWNQekZfeEdNY0NWczBHeDRpT3VOVVNTb2tUQXlfX3YzZzZJUUh3?oc=5,e-money,2018,5
"Wed, 16 May 2018 07:00:00 GMT",detikFinance,"Pakai Uang Elektronik Jadi Boros, Kok Bisa? - detikFinance",https://news.google.com/rss/articles/CBMinwFBVV95cUxOSTZidGZRWWZjdFpJaWZrUWJWRGx0SW9abDRpam1CdkhXVjJQeW9SWkxIcVRDOFJrMktzbWMzaWpzTDg2YlVyN0xqeEtPRW1BU2hZMTRoVzlQZjd6R2lQRlZaOWRQME9DMU04OW1JbkdIdGZDVTlHOERMem51QTZjMFhhLVNEbzU4ZUQ4aXpZOFE0Q0JHUTBoX0JvaG9NMHc?oc=5,e-money,2018,5
"Thu, 10 May 2018 07:00:00 GMT",kontan.co.id,Bank Indonesia catat dana float di uang elektronik capai Rp 4 triliun - kontan.co.id,https://news.google.com/rss/articles/CBMipwFBVV95cUxQMDB3UU5EbExza3lTVU5oOWZKSzhZbTFoWEVPSDNQOUVYVEpwcTJlTm1YZGRkMmF2WjhHTEhBVE9FRmVkd3p2T3pTbEpmYnE4dVRnUjFzVG5jNi1ySENhc28zaTlERF9IOEZnbDlHYjNiRFlTa3ZnYjA5eU9pdG1BbXhPOUtZU2ZrbXRQMEwtZEE4RFJsbUJ6ODhzN1VLRWNncEU4RUtGRdIBoAFBVV95cUxNWkV1dVBhWmZQd29GS1BpN05ldC0zVFozVlhWN3NBbklqeUZTZU9Cd283X3dxU2gzN28tdmw0eVpWbzlSSkJIeldkb1lSd2lRLTBuQ2RRcmZ6YXp6akVfTEkzTERNYjVOSTUzRV9sazlkMk4xS3pRbHMwYUJTZUtVVHV6SDJtN0oxU0hrWWpuX1c0U3JrX2xZU3AxWlJoRUE3?oc=5,e-money,2018,5
"Wed, 23 May 2018 07:00:00 GMT",GridOto.com,"Catat, Ini Daftar Kartu E-Toll yang Bisa Digunakan Saat Mudik - GridOto.com",https://news.google.com/rss/articles/CBMioAFBVV95cUxPOWNyRVNXZEVfNXhnejI5M1A0UHMzMXRwTkNlV3QxamdWRHZtVWY4WFNEblBWcmx6eE42YzF2TEh1dVhuU1NuYWYyOTVEWTZVODlUdVAtMm9Lb1J5M2JRQnptVU1qMEEzTGdSTHdPMkYtaFdqOTZFUWgyUEViV19YWDZGTWlVTF9TYjEyUmlCZU1nZkhiU1kzcWFSMGt0Y1Vt0gGmAUFVX3lxTE4tZGFiMU45RTJSVUc1NzIySUdjY0QtdUduSm5pVlhWQ2RRNjM5LWVrZmllZkVKU2owMWhidi1mUVhsb0JfQk5QOXcxYnM1SW5ieUd5QXp0eHR3ZWZRTWt3d1kyNnVFcng2NlVibmNFRnc4OFdWLWlFTWNnVlVRZjRWdFB5dVlMMEp1SUZfXzhEcy1YVXVBTTVRRS0yWkdEQXJDX3ZuZ0E?oc=5,e-money,2018,5
"Tue, 08 May 2018 07:00:00 GMT",CNN Indonesia,Dana Mengendap di Uang Elektronik Wajib Disimpan di Bank - CNN Indonesia,https://news.google.com/rss/articles/CBMiugFBVV95cUxON052a2Q5Z09xWWh6MWNUeFpVYUFncVM2Rnh4QXEzandPM2YzUXBfd2NpeG1WWXNFRjllLTA0Z2JpRzB6Ui1hX0lTc0JMNEl5Q3ZQekY1Tm9NS0JWZmV2cHhyVjRZdFllV21Ha254UUhYY29ZUWxfY1JHaTlMZVR0bGV0cGdaVlBtazRwdXdCQjJBU25wWVFqRTUzQTRBLUgyOXNvR1FDYkhDV0l5Si1wTDRpNDFXZXcyU0E?oc=5,e-money,2018,5
"Fri, 11 May 2018 07:00:00 GMT",detikFinance,"Isi Ulang e-Money Bisa Sampai Rp 2 Juta, Aman Nggak Ya? - detikFinance",https://news.google.com/rss/articles/CBMingFBVV95cUxPV0pMd1lJSS1CYU43LTR6XzU5OHZzRTM2M3cxeDlCMTl1cFV3OU1scmdwc1BJZGhRZ1NVYlpuc3RNeUE3dzA1LWVtb05HOE5XdEQyb0hzUUFOVkZYWlB1ZFZsXzQxZW00XzhuX2cyM2NRWVBNdVNET1pRcEVoZlVBSmExeEM5YzVBU05lVVFWWktrQ3N5dUY2QXJiZWJaUQ?oc=5,e-money,2018,5
"Wed, 30 May 2018 07:00:00 GMT",detikFinance,Bayar Bensin Motor Wira-wiri Pertamina Bisa Pakai e-Money - detikFinance,https://news.google.com/rss/articles/CBMiogFBVV95cUxPUS1COU51Z09DeFc2ZE45OC1TQksxQmdfb0dWZlFiYlB1U1pOVWZqZFh6Z09tNFRxVVBwM0NlSENCeEloT3FhYlUwQ1laZ0ZlelcwSWljcHprSThpOThBWTQ1VzZsaGpYN1pmTm9YTVVJVWgwYnd2SzljQ2g1UGpUbzlxbHlNTTkxaFpfRkRWOE54RkhveVJsR0NDVFBJTnIzSEE?oc=5,e-money,2018,5
"Thu, 17 May 2018 07:00:00 GMT",detikFinance,Alasan BI Naikkan Batas Saldo Uang Elektronik Jadi Rp 2 Juta - detikFinance,https://news.google.com/rss/articles/CBMipwFBVV95cUxOVElFdU93Ql9oV2tmaUxCb3MxUW9HVHFOWnJkQy1Oa0c4MW5sRXBMYk9OUXdkUUVLWGtVTklSVjdlMWJlc0llMEFvLUJucTh0Y2pDTFhQZmdJaHRYbC1sN0d3OUEzQU45YVhkTGcyOE9iM1dtMVNESXdGcWFnX09iSFNocE5jaWp4ckFuVUczd1FDMmtrVDlqWTE2X2JNUW90VU96Z0l2bw?oc=5,e-money,2018,5
"Thu, 31 May 2018 07:00:00 GMT",Kumparan.com,"Mudahkan Pemudik di Tol, Jasa Marga Siapkan 80 Lokasi Top Up E-toll - kumparan.com - Kumparan.com",https://news.google.com/rss/articles/CBMipAFBVV95cUxPN0FrclRBX3hjenRJZUlxZXJpSUtCYWN0OWk0RTNkdGxzUk42OUxGOEpIMl8wcFBwMDJDTGktbzRKYUt0X1NZeVN2SW96U2hhQUxHNUcybEtDeVlVLXNxQ01RVXVKVXpCZmgtT18ybko0RlZyb1VCMXZvckpTbFQtZXlnck1fWjhPdUstSTBIMlY1WjV2WjBoelV5SWQxcWI3SnJCetIBrAFBVV95cUxOcWNSS3VIU0xwUTBhc2MxTGEwU281Q3Zqek95dkxEV3Q3dmdLMVhqS25NSUZFWmxjc3NVRVIybHNRMGs0c2VlZVlla0toY0FybnNwVjBzVWwyU3YxczliUVZjM0owSjhaQ3FkbFJuOE1Sa0ZwXzlHcGc3d05nV2k4R1ZTa1Q3TlF5UEdRTjZUSUdRakV6VGRNeUt1S3BUd08yVnhReHBvdGJtWkk0?oc=5,e-money,2018,5
"Mon, 21 May 2018 07:00:00 GMT",Hybrid.co.id,Traveloka Hadirkan Fitur Pinjaman PayLater - Hybrid.co.id,https://news.google.com/rss/articles/CBMibEFVX3lxTE9ELVRfUDNvRlEzeUU1ZklUSi1feU1uTzI5MEF4NWMxRl9rdnh4bFdZbllCeUdWcy1HZ2IzUWJYNUt4ZTk0alpnMWVhLWtHV25iQk4xT3NwUG9OQ1Z4SGRQRmQzblpLQzdoZWN2RA?oc=5,e-money,2018,5
"Mon, 14 May 2018 07:00:00 GMT",Hybrid.co.id,OnlinePajak Applies Blockchain for Tax Transparency - Hybrid.co.id,https://news.google.com/rss/articles/CBMihAFBVV95cUxNa0pZa2U1SExEbXZnaGRZVXAyTkcwUW53Q3dDOUNhQlI1WG83U3MtZGNfWEZ5Si1tNDE4VHVyN2FEUEl6ai1DYzVmVGNlVXFXR3hxMmNsc1FTZzlHRWpEaVZHWGs0dW1PLWZ3MnJ3X1VSaWU1ZXdoWVIwWkVfeEJFVU5TODU?oc=5,e-money,2018,5
"Fri, 11 May 2018 07:00:00 GMT",Jawa Pos,"Gandeng T-Cash, BTN Targetkan Raih Dana Murah Rp 1,5 Triliun - Jawa Pos",https://news.google.com/rss/articles/CBMiowFBVV95cUxOVEpxQzE5a1JIM2Jsam9BVS0teTV4YWZkYjNJV2docE1MQzZRbHpjUC1XTWNhTFljN1IxbHp6aEpHSlpPWG5kSDlvOEQxcG54T3I4RU9zYjh6T2NlWmZlNHVmTEtTajV6MEVKU3hDWVgtR0Vyd0pZZzV2MVZwc3RyTFdOR0w4ZzBndDZCLWtnUjJCMlZrOVZZYU92XzE0cndBR3Zj?oc=5,e-money,2018,5
"Tue, 08 May 2018 07:00:00 GMT",CNN Indonesia,Raden Pardede Angkat Bicara soal Kasus Century - CNN Indonesia,https://news.google.com/rss/articles/CBMirAFBVV95cUxNY2UyQjRJdXNlX293U3ByT1BrS3hMSXVfRUtOMEpQUkpfZUV1ZmNBOGo3ODNJOFpHZUQ5MlJWOEhwTFZJUkZ4Y3ZPU3pFMG9oOHdaMzAzVkN2Q3BQcHJIUTZZQU42U1JxOGtYbTRtaS1RNzRxYm1UOEdlX2lEc1ZzaEMxYUNQZU05ZnJBWGNreTNJT3QzcVNiOFNjM21HZGVKLWdWZUJpRVhjQ1cy?oc=5,e-money,2018,5
"Sat, 26 May 2018 07:00:00 GMT",MEMOonline.co.id,"Bila Terlambat Masuk Kerja, Ini Lho ! Sanksi Yang Akan Diterima ASN - MEMOonline.co.id",https://news.google.com/rss/articles/CBMivgFBVV95cUxQdEEtbVpMUlpaZkFzdjh5QjJIT3dDSFFiZ1BIcHpfRm1OdXBVVmJyY2JTSEpsMzdFRUNUUjcxOEJTMUV4RlFZNUtPemowWFFpa3dhY0lGNFY1UnpXT3h3eUFHLUFUV3pNWWlHdFhqLWtHTFJmaG1peUhUV1gwMGx5OHVNNGVJdkdUTE1NSHZXMzYtUzVBNFJiWG1ib2lOOExzRWEtVGtGSU5sdzRkaTY2aFo4X2paX1dCWXczdldR?oc=5,e-money,2018,5
"Thu, 31 May 2018 07:00:00 GMT",Zigwheels Indonesia,"Beli HP Nokia, Bisa Dapat Yamaha NMax Gratis - Zigwheels Indonesia",https://news.google.com/rss/articles/CBMijAFBVV95cUxPWFl2OS1jRGJIQ3JnUzJWV2JiLS1vV0RnVG1QLWFvdGl0V2RubjltUldzVU5oaENOLXBoemxLZm1pdG5IOHBhdGtYdEVucDBYTUwwZUNlSDdLaGJKdWxUcGRJTERHQWtiYlhpclRqYmk2REs5MnpIVHRrdXJSdzJYN2tyaVdfbngxN1VYbdIBlAFBVV95cUxONFVEekVTZXYzMmc2SFNiZGY4Mi0zWjM0MW0tOWJZS0JSTHdBdENlUGJmZEF3RFRjVUVjTVBDV2ViYmp6amlEYms5ZlU3eS1fNDl6anE1bXg3aEtDYndRQlhwWUdUbl92THVVTzdXd3Vwb0VERXpsczZYTmItSXFON1F6MTJOcVlXRFlGTk5OVnZETmNQ?oc=5,e-money,2018,5
"Fri, 04 May 2018 07:00:00 GMT",Liputan6.com,"Tahun Depan, Bayar Tol Tak Perlu Lagi Buka Jendela Mobil - Liputan6.com",https://news.google.com/rss/articles/CBMiogFBVV95cUxOT3JLR1RVMmVvano2UW9BY1JiRTNYR1I2dld1Nm5Edk1fQmR5amwzRWdfSnZyQVUzNlVtNE4yLW9Uak5RWVFXd0w2MWozS3hPa1Y1bml3N1FQbkVRWmZLVzdJMmxwUzV1bWo2cmFNNUZJd21KeWhuaU5zTmRBc18ycEFGeVRVSjBFWFhmcm1sRUdka0lMUjZMczIwLWZzQ2x0QWc?oc=5,e-money,2018,5
"Wed, 30 May 2018 07:00:00 GMT",detikFinance,Ini Daftar Harga BBM Pertamina yang Diantar Pakai Motor - detikFinance,https://news.google.com/rss/articles/CBMinwFBVV95cUxPamFZcnc0aERfTkRtcmpBYWZMaHVKWEZ2Q1NBUktGX3A2SFBFaXVIOE9SX3RoNk9mdlpERTd6MnVQX1pxSGY5OG1tRWdBWG5PNkx2NVhmd2p0Z3ozNURJZm1EUnB1emFpWmN6OG5YLUwyRUlmbU9uZHFLUTdyX3dfTjlOYm9EOFJVcFNxY3lWSW1PZDl5blNSM3FnU3BuMGs?oc=5,e-money,2018,5
"Sun, 13 May 2018 07:00:00 GMT",SINDOnews Ekbis,"Danone-Aqua, Alfamart dan Telkomsel Kolaborasi Kembangkan Smart Drop Box - SINDOnews Ekbis",https://news.google.com/rss/articles/CBMiuAFBVV95cUxOaGtpZU42elFpa09hSG5mVDdCVGZmVkRWbWdqVW5aSXdWM2t1LWdiT0JWSjFvMS1fWHVoRlV2MkZaejRUTjVmZWlBSWxBZ2MyTFBfNDF2aWRXa2JwLTZ0cldyLVBmemo0U3B6djdwS1RYeC0tMGpCNFYzUThEX282d0RDRE15YjBWR0gzVEZ5V0ctYmJTT2NIb3ZYQlVfSkZlVUhIOU94ZUwxaVBteG5abmV0YmxjYWNR?oc=5,e-money,2018,5
"Tue, 15 May 2018 07:00:00 GMT",About Cirebon,PT. IFA Abdul Rozaq dan Koperasi HTOB Lakukan Uji Kir Angkutan Online - About Cirebon,https://news.google.com/rss/articles/CBMimgFBVV95cUxNV25IV1pGX0tQVWZrOE53U1ZGT2ZjVDBwcERlaXRqRHFxV0ltcE9qY3pNV040OWhRTHplMzJNN19CeGotZUlRX3lDd3VPY3ZCRVliWlhiWWQxWEZsWlVvLTZsc3l4c3dENGszMmVLanlTZDVvazBJbFp5RWUxYTRvXy1QNFhjRWJVQkc3RUh1Wk5OSjFKWTNNWDdB?oc=5,e-money,2018,5
"Wed, 09 May 2018 07:00:00 GMT",ANTARA News Papua,Bappenas luncurkan sistem perencanaan penganggaran pemantauan kemiskinan - ANTARA News Papua,https://news.google.com/rss/articles/CBMitgFBVV95cUxORTAyTU50cFhvcHpLZ1ZpQW5OOTJ3cGJ3SG5YdHJySURhcnJWa3JOSE1wWUx5TkxyX2htVmJaVnhGNGliTFR5M1dXQjNJVXhZbTZ6MHFuVkJvVmZkMUo2eUFQWS1BZlpmN3hRRDB5THp1TVdlLVlVaVppOWl2dXc5SmN5SlUtemJlY0hIcE84V2UwZUJwVEtzRjkwUjF6NGRsNHh2N1Y0RXRJcW5hcGh6OWVvZHRhdw?oc=5,e-money,2018,5
"Mon, 28 May 2018 07:00:00 GMT",Liputan6.com,"Jasa Marga Tambah Lokasi Top Up Uang Elektronik, Cek Lokasinya - Liputan6.com",https://news.google.com/rss/articles/CBMiqgFBVV95cUxOb1VOZ1dvVERyRDBLeEx4VGYyaUR4R0VTd2RwTTZkcUVKajNienVleWFDVWVJcHM5QmFDbVBfNmg1QWdwUWF0dTFMQTctTVNIbkhqVWNYdWRhMEJSQkpFbkhFVGFJbnhSX3p2aFZYdjZIbnZ3NWZlZktjSmFkRlpxaEhQU2JmekxpcElmazJlX21XcXBxOUJ5Z08wRXBUeHZRNTdGWldYbXAyZw?oc=5,e-money,2018,5
"Tue, 01 May 2018 07:00:00 GMT",Kompas.com,"Waspadai E-mail Gangguan Sistem Informasi Pajak, Diduga ""Phising""! - Kompas.com",https://news.google.com/rss/articles/CBMiswFBVV95cUxNQTZxRFlkbkVpQ0hrTTBNc3FfZmVUQ1o4MWZxRUNQUG5OZmc4TnczWW1oeEpsUXMyRXNuOWl4WHE1S3pFZmR0VjVmeU9panh1cXNxbFdxUkotejZpR2FEVE9BSkM4Y2JRMDcxY2kwQkJEaWFwS04yN2xucGlPWHY0bmxDWDBtaWM3andkUlkzamJrWHNsb2tLRXBHM2xUUnRpSFpwUm93WHFOUnYwOS1GWS1QTQ?oc=5,e-money,2018,5
"Mon, 21 May 2018 07:00:00 GMT",Kumparan.com,Pemkab Sumenep Luncurkan Smart ID Card untuk Absensi ASN - kumparan.com - Kumparan.com,https://news.google.com/rss/articles/CBMikwFBVV95cUxOMkZ6WUlvRTB0WU5URVRfWU0wV0RMaC1RMFVOcW1FbHlWMGZyR0lHU0J3M295ZlpaVXNGS1Jub0NfdWdjNHVHYUxZUUw3NGRjOENvUGdjZWhUc3hvYjZOYkhPamZsVXNzTFpFTFdaeU9JSWNiQ1k5bkFOdzVDazd2ekVPekhLTjZZdGExcExRbFUzYmPSAZsBQVVfeXFMTXZWOWdjS3NUSGdNd3BvOENkUDg1eXRUOEc3ZnBGLVdTVGJ1QjRtWnRtcDFpVFFhV3ZPNEpabmp2SXFoMEpSTzkxS0JWU2ZIZ0dwVFRSMXR1NjdTdldFanJlZUt5U0MzODVDdVEzZ3UtWU55d0Y2WG92Zmp4VUc2Y3h4em5VMzdTVVh3YU9TeXNXb3BnNng4Y2VOYUU?oc=5,e-money,2018,5
"Tue, 08 May 2018 07:00:00 GMT",Kompas.com,BTN-PN Jaksel Luncurkan E-Panjar - Kompas.com,https://news.google.com/rss/articles/CBMiiwFBVV95cUxQeGxQLWwtLWV0ZkQ4SDBsZ25oT2xaZXZVQTl5TUU5WEVzMTk3cTlQeXFQby1HUVVVWDl0bjVmZ2FXM3ZPWHNTa2RYdDVLWjY0RlJZcmRvUDVRTFJnY1dWUlJOYjhDVF9UWV9xNjlQYWEwcHNpTXIzWVU1TXVVS29KR25WX19yc0pFM1F3?oc=5,e-money,2018,5
