date,source,headline,url,keyword,query_year,query_month
"Sun, 12 Mar 2017 08:00:00 GMT",Tribun-timur.com,"Cerita di Balik Kesuksesan Uang Panai', Film Lokal Pertama Masuk Box Office Indonesia - Tribun-timur.com",https://news.google.com/rss/articles/CBMixAFBVV95cUxQZEpJOGxSQkhPS3J6WFN2dEt6TENBeEF6TEdOdlowRlpxeGltcFhWR25MN09NbWpDZEo2UndObmFOUXBTTF9tNzE3OTZmVEhRN3dXRjhsQ1hQRF9LejcwV0ZLeTlobHJZOHNVSkNfNTIxcXBZMlZ6Yk5MWUJkWDJKUnNVcVF1YmxxNi1hR3ZmX09HSTFHLVZVaTFaSHV5U0l4cXJBb2VkSFBSdTVxNklfdnpEcEI2MktjTk03XzBrRHpvMTNf?oc=5,uang elektronik,2017,3
"Tue, 04 Apr 2017 07:00:00 GMT",Bisnis.com,Bank Sumsel Babel Luncurkan Uang Elektronik dan Laku Pandai - Bisnis.com,https://news.google.com/rss/articles/CBMisAFBVV95cUxNUTZvWkpJWTlHS0FsQ1JYZTRvYVhLd05NTTlMNzc1UGl2dHhab1RjY1JxUk9MRFlBaG5BZWdCVTZrRHhsWGNaNmdCNzhaZTBYUkQ4SGZ5UElrSEZtU3FIQlp4bUJFYXN4TEpQUDBlbllWRmlSY045Q2gtck5LVVowUTJybk9UemtLaG1lSTlYb3NtMVI5bkNqZ3k1WHp5bTg0X2t0NURsbGtWMGFwSDZXYQ?oc=5,uang elektronik,2017,4
"Sat, 08 Apr 2017 07:00:00 GMT",AMPERA.CO,"Tekan Kebocoran, Bus Transmusi akan kembali gunakan e-money - AMPERA.CO",https://news.google.com/rss/articles/CBMijgFBVV95cUxOR19RbTRIM0NXNVh2bVdob0FadG9XQkdmTHRMdDdmLWEzWDJtM3hPZ3BfQ3lKaHNsWUlQZURUNVh1MVFUS0xJb1pNMmE5S2xxSkMzd0VPMVlEZW1ZNWZwal94WU5jTnVKZEpzYXpBSDh5eV8yQVFydzJqRnhocGxldmxtMGR2NWVJSkRNQmRB?oc=5,uang elektronik,2017,4
"Tue, 18 Apr 2017 07:00:00 GMT",kontan.co.id,BUMN terbitkan e-money kartu BUMN - kontan.co.id,https://news.google.com/rss/articles/CBMid0FVX3lxTE5VMGhHTXpnR2lXWEplZ1JNZzdlZUJVRk9sRkdCSGRUQUpCV1Q1TlZST2I5b3hUSEJEb3FhdFd2RUNWeUhOdTNBeUVOT0QxdGY2UVp4ZGdZNWhrSTk2Zkl5a3B1SXJuS0FIUV9OUVBqRE05aFpiVURJ0gFwQVVfeXFMTmRWTWtHZmFOUmQxdkZqVXU5WmlfaEJXQTF4T05YU1RUUWJ6NWw1dmE0REI3YWZSTF9NNzJIT0JUXzNYMllFWkRwNjZUWjJHMzY3WUJpVzhHX2F2RFdQZ1VYTjZENnZqN2JWNFZoa0FveA?oc=5,uang elektronik,2017,4
"Mon, 17 Apr 2017 07:00:00 GMT",Hukumonline,Awas! ‘Money Changer Ilegal’ Bisa Dijerat Pasal Pencucian Uang - Hukumonline,https://news.google.com/rss/articles/CBMiswFBVV95cUxPb084YkVqOGl6Z2d4VWZiZWhKVFE3VVhJY2ZoQVFJdjZLYXE3aURVcjVlN1EwY3NkSm45aWZFVWdicnMzWmxUbkdIOHVIWFFISjJBVGQ4VWdDd1p0OGVkd3JWdnlOSFdvVEhPLWdzUHdRSGEtVVVQZ0NuMGFsc3FnX096MzdTbzdWSDV6YVF2V1JEYS1WRURBQ0FoMG9iODJnSVU2VWl0QVZuVXhLTVdscWRQaw?oc=5,uang elektronik,2017,4
"Tue, 04 Apr 2017 07:00:00 GMT",Tempo.co,"Sambut Asian Games, Bank Sumsel Babel Luncurkan BSB Cash - Tempo.co",https://news.google.com/rss/articles/CBMilwFBVV95cUxOY091R2hnYWU3NlBCVnlUUnVsSzdhSE9jcmlNT29HX1dhMTRCYmhaeDVhcEJxak55UDlUUzBKYmZDQWNHcC1hYW5QV3ZjSDI5Q1drRnF2ZnhjY1Nmckp0Z3kxODNkb0N5UFRjajBNWGNNb3d2MEZVQjZaRHJrWjBJUk9YaXNJZTdBZ1YxWWl3Y25RZG01aFZN?oc=5,uang elektronik,2017,4
"Thu, 27 Apr 2017 07:00:00 GMT",BBC,"Setelah tak dipakai, bagaimana nasib barang elektronik bekas? - BBC",https://news.google.com/rss/articles/CBMiWkFVX3lxTE5WMlc3RVdYaDhLMWo1N2JrTktwaFJ1OUUxMy1oY003Vk9PMmpOWkNMZnpxaE1WSFlmZnp1V04wQ0Zsc1lxVFR1cVg5dG1tWjQ5OFJJanBDY2J1Z9IBX0FVX3lxTFBkd2hhQUFFbFUyZTc3WXgySEs0Tl80WF9BTVZJUm53eVRxTHR3cnpsRHl6OXc4NDVaSzhXUGJwNVpPdk1aY2xocWZFcFNYT3NHSHRnaWRlc29FSGF4UC00?oc=5,uang elektronik,2017,4
"Tue, 25 Apr 2017 07:00:00 GMT",Hybrid.co.id,Nasib Dompetku Pasca Melebur dengan PayPro - Hybrid.co.id,https://news.google.com/rss/articles/CBMiVEFVX3lxTE9WLVpJSngzM3lvWXVNaDltN3NTbnBGYW83ajVrTDd4S2hYMGJyQko2bHpFLTlWaGFQVzJrTi1TNDNKbHdkVTBPaDBFeTdudjJubU5WQQ?oc=5,uang elektronik,2017,4
"Fri, 28 Apr 2017 07:00:00 GMT",CNN Indonesia,Jajan Tanpa Uang Tunai di Kantin Teknik UI - CNN Indonesia,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPbUc0bk9MSEJ2NE1XVFp1RFMyYkZJZHRCSVh2d0hicmNvR2JabGRCSkdWRXNiSkVGaTg3RXpHZE11a2xxNDV1cEkzaFlJQkQxNnl6MTJxeVhXbF9POV93S1BXMmpTbXlhQ1ljWG9xN3hueUt1UllUcXRLZ1pqWHhYT3B6Tlk3RGhHd0ltdS1tYlR0SUQyQXNZYW9lU1dfSXNuN2xsLUYxcHFXN00?oc=5,uang elektronik,2017,4
"Tue, 04 Apr 2017 07:00:00 GMT",Kompas.com,"Penumpang Transjakarta Mengira ""E-money"" Bisa untuk Naik KWK Gratis - Kompas.com",https://news.google.com/rss/articles/CBMivgFBVV95cUxOUnFqSTFPdjVfR2FxYmhDS0x3SjJjdThsbFBKc2xySWNMX29PbHhUamVQbmRuR3NLMlBoMFY5R2wyYXFKLUtuYm5McGg5OWZHQ0RhSjdOVkQ4dEJXT2NxM3pIYjR3VDc0enhFU0s2a3d4d29FN2E2YW5mUy1oYTBBS1oxQmFMNTBOT3lLOExLc1A2dE9uZDF0WnJydDhpLXVQRHBYS2EzY2RUN1ZnbTJXeThjazlYVW8wcEZLZi1n?oc=5,uang elektronik,2017,4
"Thu, 27 Apr 2017 07:00:00 GMT",Oto,IIMS 2017:Diam-Diam Suzuki Beri Ubahan Pada Karimun 2017 - Oto,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNbXpWSEFxOTFnSkVMRF9fNkdaVFZLQ3RsNWhLb2lZd3RTQUhUMFIxdzdlZmRiWGdtSWZFN3dUQ08wWG1lbTVybXdLRUNoVDFSTkR2X2I0a0xoX05FbHRmZkotRGlBLWdjSUQ0eDhRQUpJWVo4YWVIcGZKV0I5Vmp0Vms2VTFkZE1Ta3kxSkozTFVtYkhOZ1JVRHhjeWNaTEJOMVQtckxLREHSAbABQVVfeXFMUHBteURIbzhJbGFxYVcyek1LWW5UNy1qZU1yc2ZUcWZFWEtYeVNRSENRQmFwa2RUV3ExOFNOWDQ5V0x5dmdaLU9jNTQ4Nnk1OWFWUlphSXVyOWlZd2xTdWVOLW1aSjZfOFN2Q1Q4ejV6ODA5YjRiRGdNUFg5eGk3RUhWUkowNk9rRHFxRmdwOVlYc3FOUDh1enF3aERlZFUzLTNZUzh2eDQ2TEcySHFPQWQ?oc=5,uang elektronik,2017,4
"Sun, 30 Apr 2017 07:00:00 GMT",detikNews,Gerbang Tol Kunciran Tak Lagi Layani Transaksi Tunai Mulai 1 Mei - detikNews,https://news.google.com/rss/articles/CBMipwFBVV95cUxNS2F3SVU3VV9jQmY2MThLOEMtOHo2QnhTWHlWSFUxOHRWdnhLMVhycEVTcEJQc3FGV3dDQ3ZfYXN6VWs5cS1ET1J6SVAxNk5oRmI5czVUTkJXLXJYZVh5SEpvcW1FSWprNXJKbk1nR3RqOU90dzdDMFR4ZGhwNklVaU54WVA1NGplMXI5MERDU29MS3cyNTYxRFRPMzNMRHRfZGFIbnlQWQ?oc=5,uang elektronik,2017,4
"Mon, 10 Apr 2017 07:00:00 GMT",Bareksa.com,Dirut Bahana TCW-IM: Potensi Ekonomi Digital Jadi Pintu Masuk Investor Ritel - Bareksa.com,https://news.google.com/rss/articles/CBMixwFBVV95cUxObnRDVlFaclAtZVI5TWNvazQwWGRXa0Y0OEVHR1Z5VmJYaFQ5OC1DVml3Ujk2cE52SnFFT1plOE1hdjFQVTg5RURjQ1I3RUVtS2xRcURVVV9FMHlDb05jQlhZX1AwSUN2Q3lpVXRWT2JUY3FNMzc2b095Z2ZYNktkeUFKVnhMX3VBdnpUVWRZMUV0RG5SWlpyT2hLc01XSlB4dXJud0ptRktUdkVTT21aWTgwNXg0cVBLeTJLUzhXQ0ZkcW5LTzZv?oc=5,uang elektronik,2017,4
"Mon, 03 Apr 2017 07:00:00 GMT",Bisnis.com,BPD Sumut Gaet Bank Mandiri Kembangkan E-Money - Bisnis.com,https://news.google.com/rss/articles/CBMinwFBVV95cUxNTnN1czltYlJ0YnBBX2pPeXFQdUJiOFgyVlNiY3lFbklSWjJaN2FQQkt6eEpFVDJWdEZLTU9XSjdLUWxOYldNWjlhUzM2bXdJR0k1dTlzYUtLbk4wVWRuSWk5c0h5LThfcjRGd21GSVQ1NE1IVDdDU0lhaTd3QmZsejZqRTMwNjBLMzVSVmNjZ0hfaGtVWWV4bzhDT1otbGc?oc=5,uang elektronik,2017,4
"Fri, 14 Apr 2017 07:00:00 GMT",Tempo.co,Rini Soemarno Ingatkan Himbara dan Perbanas Akur - Tempo.co,https://news.google.com/rss/articles/CBMijgFBVV95cUxOdHktUGZYMnltSTN4TUlPYllCTUpDenlINGJnZkhZQ2JKUXFLdnpfUUEtdy1CejFEdUpYRGZJeGtXQkVTVktYOUtWT09IZU9ONEg3ei1EdUNPWGlWQzFTMDA3UzNfTXVVU1NtRHdsaktnT3ZmcUtpTGZIQ0J2bHhpd0N1R2JEV3ZIdWlfZlV3?oc=5,uang elektronik,2017,4
"Wed, 26 Apr 2017 07:00:00 GMT",kontan.co.id,"Demi pelanggan loyal, kartu pelanggan diobral - kontan.co.id",https://news.google.com/rss/articles/CBMihgFBVV95cUxNRDJfbk9semJnWEoxcXBHNS1XMENfaUlOalBrVU5xYUg3MjZzeFdIT09ZM3p5bUdRZXFWYk4zdGlUZ1ZJcWNFb2FqdkgxMHZvS0h4RzR6YjNVWTBkc1ZzaEMyWEZGeDNYRThSeVpZdHQ1bjJSanBuaHpaa0dsdTBzWWtPRjBwZ9IBf0FVX3lxTE5YeHdCRS1LNXZLX1Zkck41Yy1rLWlucVB6NDlzS3dUTTVVQUFDdVM4NHMzbUJLaHZaODRPNlVUVFBYSnJFWEFkcVZYT0E3bDUxYzVLOGRvT1pTNUFhZTFXWmdScjA1elRLdFM0anZiU3RzbmxiQ2FkU0pUa2ZUUVk?oc=5,uang elektronik,2017,4
"Tue, 25 Apr 2017 07:00:00 GMT",Oto,Saatnya 'Menyiksa' Suzuki Ignis di Jalanan Jakarta - Oto,https://news.google.com/rss/articles/CBMilAFBVV95cUxQX0hnUzVaM29qdS1iNkZLYV9EdTJUcmNHc2VsNk4yTTE1dm9nZVZmSk1XalhQajd6cFNBaWJCM1QtOGpjNWVacUZPVjRNVkVNNXZtWU5VRUt0RjhpRmlsUTV2TGZqNEJxOGRla1QwUEk1X1pJSjMtQ3EtdTNvbDRta0hyZFFyS29mYk5vekZTbGVhMEl30gGcAUFVX3lxTFA4ZmZWN0lsekR3SnVPX0tYWWNnWmoyd0tWUTFLZEc1X1dVejNhNDJqekhCaTMyVnh1d1hPWTUzUnlsQ3hORGRSUjkzcW5ZcWtCeG5PZVlOeU1uVmptVjIxUjFrRjBMelAzQ2xVN1dzN3lZYnNVZ2hTR19uX3lNNXNuTWpLd29PR3BrNk8zYjZsSDU1U3hnaWFGUThTbQ?oc=5,uang elektronik,2017,4
"Thu, 13 Apr 2017 07:00:00 GMT",detikFinance,Rini Luncurkan 'Kartu Sakti' Bagi Pegawai BUMN - detikFinance,https://news.google.com/rss/articles/CBMipAFBVV95cUxPRklSU3l0Q1Rjd1pxbF9zTlFGZlFOUXRHN2V2Q2c5ZVdjaVNNdGZGVHJ5aFcwWmZqMUF1Z3R5NHl1elBQUzFtUHV3R3pyXzJjbGZWYXAzelZ4UW5tWUc5QUhCYlQ2UWI0VlJWSTlXUEtQdFhjdGVlYldpazVxS3FUbmMyaVVSbGpZWWVKREZuU2lJMzJrSFNmSFZGWlFxemNaSFZJOQ?oc=5,uang elektronik,2017,4
"Tue, 18 Apr 2017 07:00:00 GMT",Oto,"Menarik, Beli Suzuki Ignis Banyak Hadiahnya - Oto",https://news.google.com/rss/articles/CBMijAFBVV95cUxPU0tBVGx5eC1DY081SDNtaFFRMlFwakUzeTR0MW9sdWhGUzFjNFB2Uzd2Tm15a0RWZm5SVkVxRlBZWWx1emxFR2k0X1IybkNIbUx1Y0pNTHNmV1dvX1JFR2t3UDVuZGZVZjlncEQ1WUFGNGNhbzIxUk83aVlWMDZrQUdrMEs3MnV1a3JxNtIBlAFBVV95cUxNbTliY2djalNvRzJyeWNrTlltU2c5eHE0LUw5UWFfaDBlcnRKOHdWYS1rekd5eGFNMkZjSGt0MXNwanBuQ1RuRW1rMVRRUkRRSVFIVGpUNG5KZGp0VWpTQ3FNOVZldUVIR0hSU09IOFNIamNyTzJDejNyRTFMbUJFTmMzUFptQ013OF9oZlYzNWZad09m?oc=5,uang elektronik,2017,4
"Mon, 17 Apr 2017 07:00:00 GMT",Oto,"Bisa Tembus Banjir Suzuki Ignis Dijual Mulai Rp 139,5 Juta - Oto",https://news.google.com/rss/articles/CBMioAFBVV95cUxOVFdBTWFTT1JXOXRPcXJVczluamN4TWs0MDVrNDNRWmtjZV9Wc1laZEZOOUZYZTBVVjA3Z0xpNUJhaDhGTncyTFZ6ajF5Y29sOUh6RDk4VnY4dkdzdEY4REk4S2E4TjkyM2dZYXNhd2NJYUtyZ1NFRm80a0tIa2wxUWtSQkh3eUF6NXRrLWVPTl85eHpaRDZjSV9SemhqeXJq0gGoAUFVX3lxTE5ncFlfMkxucER6c3Q2REpDel9hSVRielEwZUpwN2RmWFZhMTQ2UEpLMFlNc1ZHdVBSNTMzazlYakU2THlwN1J0M3JwUHZwUlhENVVaME5KX0JrLVlKajhmcXFKX2Jpa3NBWWFhYUZ5bFRQZ1AtU2tMVXpISnYyelZya25ZY0oxU0czNHQwTFh5U1BkVWE0ZC10RGNwXzJrbXY4dGZ1c2Q3LQ?oc=5,uang elektronik,2017,4
"Tue, 04 Apr 2017 07:00:00 GMT",Tempo.co,Pengakuan Dosen ITB Saat Disodori Tas Berisi Uang E-KTP   - Tempo.co,https://news.google.com/rss/articles/CBMinAFBVV95cUxNSllXdXc1LVhwWTRSTTlWVFMxeTNzcXpJVU5iSmJva2xuQnBqcERncVNBU0FmNEJuWTBCQVNvRDE2S2FiOUR2TXZjdzBvQjNWUUJvY2l1ckt4azFEQmFJY3JVZXZlOW9qTHFSTVRrRjlIQmExSVRiOEhuRjFtVkZpRV95eU5GUUxTMTV4cWhiY1A1bEI2YTlnU0lTd2g?oc=5,uang elektronik,2017,4
"Sat, 08 Apr 2017 07:00:00 GMT",Mobitekno,"DOKU, YPI Al Azhar dan iGlobal Luncurkan Secara Resmi Salam Al Azhar - Mobitekno",https://news.google.com/rss/articles/CBMiqgFBVV95cUxQV2JRWmNMamJJRmZweDVVNHJ3Y2dtOWtsMFdQMEtCT0hjRTdkNnZCWXk3UXlqT0dJQ0tjU0pCaTNxUzVicWNwVUhvMDNoM05lalFGY004d052aUExVVNlaDQ3LXNndDZvZ1ktS1hFZ2VaQXJiQ2oza1U0VDZobzFvUmlXQTM3SWJVU2ZhUzcyZDhLOXVfZXZKdTVCSUdzQXhRODBQbmxuSUpwQQ?oc=5,uang elektronik,2017,4
"Sat, 22 Apr 2017 07:00:00 GMT",Hukumonline,Waspada KTP Palsu! Pelaku Jasa Keuangan Diimbau Gunakan Data Resmi Dukcapil - Hukumonline,https://news.google.com/rss/articles/CBMixwFBVV95cUxPTlpqMEFLcXpiZEZYUkwxNU5hc1F2cTFkb0IyYXhlRVRyUHhuMlhlVVRUOUdzOWhBSHp6YmxOWlk5UVRXdDZwb1d0VVdXTzhRVEd5YWpraGkzN3ZzWWhYVjRyN3dKVVYyMldPRm1Hd2tLSUYtb1I1dHlGZ2k4akFSTWhzdmp4NDRmS2xjYndObXhHTnBZNHV0QXJydWdMWXVYNWhVVTNIbVF6S0hiRHRjNi1HWjJtVUFwZXhMM2VLeW9RbkFUVE84?oc=5,uang elektronik,2017,4
"Tue, 04 Apr 2017 07:00:00 GMT",Kumparan.com,Alasan Blue Bird Pilih Kerja Sama Bareng Go-Jek - kumparan.com - Kumparan.com,https://news.google.com/rss/articles/CBMiiwFBVV95cUxQVFd4X0FCYXBaRFVwZUJCN2tHVVJkVHdOaFJCT3ptdmNsaDdkVVNtcFVXX3hLbVZUdXNhcGVPQXBzQ3JuVGJOSmNTY3RWTVRCUWJpRTZQRmdZNDd6bVpVSExVZDNhc3NvZXFXd0l0bm5YM1ZvSUM1T0FvSENNX1U3LXBMMkYzY2RRUUFn0gGTAUFVX3lxTE1xREZaRFg3NFJwVEM0bkNudTVEQXE2Y0Z3Rnd5YWdnMXFXOHY3b2hhOE9abWNhTDJFZDBhYk5iYklFTzZMNzdJYWR5Q0RYMU0zMWhPOVpueFhkRTEyWVBsNDA0cGlHRU03U0ZNZWF3WnpITnRjQVNkNTZzVnJ0Z2xVZ0pNOTVweTQ1TmFKRnJWZkxNTQ?oc=5,uang elektronik,2017,4
"Fri, 14 Apr 2017 07:00:00 GMT",Medcom.id,"Multifungsi, Kartu Indonesia Poin untuk Pegawai BUMN - Medcom.id",https://news.google.com/rss/articles/CBMinAFBVV95cUxPUU9pWGxCYmprTGctRWxwMnZtRFpfdXM0QVJZZjdUaXFYU0tUVENnTE1MUjJWcFhZOHFxTXRJcjZ6VUFnZXExajZydlZPNnAyTlNyNTEwYkt6a1oxQUVyUUktMlU0aThxT1RFM3psUnZSVFBfdy1iSFZhUnRvVWlCY3BlUGgxRWkzclZOSklxV3hBZDNvdkd5WVJvNWI?oc=5,uang elektronik,2017,4
"Thu, 27 Apr 2017 07:00:00 GMT",Jawa Pos,"Ayopop Siap Bantu Rumah Tangga Bayar Tagihan Bulanan, Ada Pengingatnya - Jawa Pos",https://news.google.com/rss/articles/CBMitAFBVV95cUxPVmFDNlhldDk2LUQ2Ym1qbDZ4RVo3MmJyWERVNmVDdWRKbG9VbWpqclVnYWl2YkFnMjRsWEJnaFFFOTR5bnZ4LS15THVaTnp6c0FlNVIwVC1VcVlTYVFpTDlWSVk0Zm5xY21GQ2ZPd3ZWQlN2ajBtMER0ckt4d2ZkUkNhN3VZa2Yyc2RaZ0pRYTJkVUQ0MTRWT1pmU2FZSlppR3dVLWFHdTBjOVlQak1RUUhab2U?oc=5,uang elektronik,2017,4
"Mon, 03 Apr 2017 07:00:00 GMT",Bisnis.com,"Sidang Korupsi KTP Elektronik : Nazarudin, Mengaku Sajalah - Bisnis.com",https://news.google.com/rss/articles/CBMiqwFBVV95cUxNVnhha1NJRnJNbHp3WVJPOXhaUWVhRHQyM1VqWFpQYjdxaXY1TzRQVGJCZkFwMERfMXdoN0JRX0lzd1dmMkg3WkZkUDlSME9pZlllZ0JCMUFBRDMwSmFZeEtabFR6WmJfOFZ2MXpOczNpVmRpRklzd0NuZk9UQXo1RzMwb2tVd3lMSjZRcFVoemU2ZG8tN3FGSmQ2NVFGeVQyVXNITVJHeER2aGM?oc=5,uang elektronik,2017,4
"Tue, 25 Apr 2017 07:00:00 GMT",SINDOnews Ekbis,BNI Kanwil Surabaya Targetkan 4.750 Agen46 - SINDOnews Ekbis,https://news.google.com/rss/articles/CBMikgFBVV95cUxOaXBOTEY0VExyXzVIb0ZWeDdZa1R0ZVNLMHVkamI0MTFWcno1TUJnQ2FlYnVpYmNYemx4dHlldVJPelZ5Q2pMVUJONHJ5TjVwM0UyRUt6Y2VKSGFyUmpndjdhRVFMYTJoU0VERUU3NUxqa1dpQmhZbjFCWWtNZ2RYU3lTM2F0NHF4NGJxTW4tZ1Vpdw?oc=5,uang elektronik,2017,4
"Mon, 17 Apr 2017 07:00:00 GMT",Carmudi Indonesia,"Tenaga Suzuki Ignis masih kalah dari kompetitor, tapi menang di torsi - Carmudi Indonesia",https://news.google.com/rss/articles/CBMiZEFVX3lxTE50Y2l2QTM3dkxjdFNPaS1DR1dXLUdyU0NsV2xyaU5MSVgwNHRubGFtcGpndXh5LTdHVldQSll1VXlodmd0c05HUWpJR0wxNTktd0VFdDByb3VxZ3FJVlAwbElXanM?oc=5,uang elektronik,2017,4
"Thu, 06 Apr 2017 07:00:00 GMT",Tempo.co,"Kawanan Haikal Peretas Ribuan Situs, Siapa Gantengers Crew Ini? - Tempo.co",https://news.google.com/rss/articles/CBMingFBVV95cUxNX0hGanFTSmstdTBqNVJkakFHRWZRTU1tTGF3LXpMMlFobWJ3cEpHeE53X2lSNTQxYTNseTJoSFpLT0xpWUdhSERuVERPeEhMR09Cc1lDY1pOMXNVUDdfMW9icHdpT0ZacHN0U3pGd2Y4aWZPWlZMcTlkMXdNXzlaWnMwMjY1bDI3bE04TG9IV2Q2UnhXX3Y4UTByYkUwUQ?oc=5,uang elektronik,2017,4
"Wed, 05 Apr 2017 07:00:00 GMT",investor.id,"Bank dan Fintech, Kawan atau Lawan? - investor.id",https://news.google.com/rss/articles/CBMidEFVX3lxTE5zOHZzOE9URDVoTFg3dGpERVdoOXo1UEg5YmE0VDJudl9EZEVYSkgyc2l4a1Y2bWY2QnpfVXQ1RW5YaWRxSW9BOE9wWldXSmE2ZXRsMDcwaThJdVd0Ums1cDgwa0JoMzhvSXVjZnQ2Z24zOUtE?oc=5,uang elektronik,2017,4
"Fri, 07 Apr 2017 07:00:00 GMT",Jawa Pos,"Setnov Bantah Terima Duit, Majelis Hakim: Saya Cuma Ingatkan Anda - Jawa Pos",https://news.google.com/rss/articles/CBMirgFBVV95cUxNWmFxeE1TTVhqQnAxRGxSdWxxbTBwbWZyY3VCSTdaU0FUUHl1Z3d3R1gwbFhjRWo4RGMyeGVDc015cWZwbFVjdUNTZ0g2ZVhTM3JJdWNPbUs4clFGcVJBZUdLRU9FbnhqMnlXMW9tNEVETk5ZMi02WE5xcHlYSjlUUkROQUVlREJVdFRoaW54UVRLWi1BandUb1VUQkFXZ1lUX2lUN3Z6YldqblhhVFE?oc=5,uang elektronik,2017,4
"Fri, 21 Apr 2017 07:00:00 GMT",Bisnis.com,Cara BCA Finance Turunkan Kredit Macet - Bisnis.com,https://news.google.com/rss/articles/CBMilgFBVV95cUxOTXVpVDJiNlJTQU1nOXB4SzB4TVRGa2RQT0Y0b2FCWHNHOEJRYTJCRkd6cGpCWFcyLTBmVDZ4WW5tS21vQk9tN3lwQ3JiY2RUUWVKQ2JROUFqVWU5X2Z4MGcxdUlyRkxEYzNZek01S04xLWhqaXFQcFBGZkItTjRDSHpHRWxkQmxtZUlHV3lDU2VveDNTSkE?oc=5,uang elektronik,2017,4
"Thu, 06 Apr 2017 07:00:00 GMT",Jawa Pos,CCTV Kantor Elza Disita KPK - Jawa Pos,https://news.google.com/rss/articles/CBMifkFVX3lxTFA2RFNyN1ZhY1U2eWFfT29QcGRvOWdkdnNKek9DWHU1RU5Tb0ZjWEdMbWVDUlhjdWdYNDBVV1dHNXBzT2FwSnBaN1NEbkV2bjZpVlV1RVc3RWhkTGZrMmxmYXVkY2NpbXBaRnBuczJTZ2hpaEtmT1JqWXVNNE95QQ?oc=5,uang elektronik,2017,4
"Wed, 12 Apr 2017 07:00:00 GMT",Tribunnews.com,"KPK Periksa Kurir Uang Suap KTP Elektronik, Foto 6 #1696565 - Tribunnews.com",https://news.google.com/rss/articles/CBMioAFBVV95cUxQMnRJeUlEYzV6Wkh1MDM3M2IwQkdUQm8teWZOYzdjNWNYMmZMV1dESmJCTUJ4TzI1R0pycEpoSkhpcTRXaTJMMmJLTjk2cm9LTXpaSG5SV2VQR0VmbmxBc01YanZ2OFJjM0t1MU1BQ3p1NngtVUFVY0JNYU1tQXpUUVlLSXltdk9VRWpYZFpiRWhNdm1DeFRkb1ExWFhEZXNP?oc=5,uang elektronik,2017,4
"Sun, 02 Apr 2017 07:00:00 GMT",Merdeka.com,Aturan baru pemeriksaan HP sebelum dibawa ke kabin pesawat - Merdeka.com,https://news.google.com/rss/articles/CBMilwFBVV95cUxORmdUR29oeGVjRWF3djhwOTh2OVpGUV9JZlQ1eXJTcDd4enN5dFlXTDJzQUZZQnFuVmFlcVhvc09lMHFheDB4TktpYnhRR2FiTW5HWS1MSFd5bnR4dGRXaldvaUVGQk5vWWlGYzNkcFNmRjhpY3pENEFpVlpwRVM5VXFxS1J3SkhzYW5QZXpkTG9xZkJwQVh3?oc=5,uang elektronik,2017,4
"Wed, 03 May 2017 07:00:00 GMT",Infobanknews,Mandiri Layani Pembayaran Iuran BPJS Kesehatan Via Agen - Infobanknews,https://news.google.com/rss/articles/CBMihwFBVV95cUxNS1ZNcUlpRHhTdk14eFVHTGN1UjFJZWFGV0MxQ1dpYnpveXpqR2NVVE1qZUJMYXI0WUxtekViNnUzNUswU2dGQVAzR211enR2czJUOXQyMUVNQ2JFcXpocWRRbHd5TjJMMXVhODRsYmtDVEFRTFBBU1hWZnhIV1hxVS1IZW5jcm8?oc=5,uang elektronik,2017,5
"Wed, 17 May 2017 07:00:00 GMT",ANTARA News Megapolitan,Lebaran Pengguna Tol Otomatis Diskon 20 Persen - ANTARA News Megapolitan,https://news.google.com/rss/articles/CBMimgFBVV95cUxON0pXR0MzZ3I2LWJhY25rcEhsYlZVdEVqU1lvUmpRNnZsOEwwcThuMVVzYmFfbnRMMmpXT3A2Y0xYa1JMVDJEQ2VXZ21QbDl4b2VBcFNWTUM5TzFLYzFQbmJrR2FGZjBJald0RHNwVDYwMTlFRTBNYXpmY1dzcGhmTFdfTTRLN1BQeHRXRmxDdFpVOW0yaG9MbFVB0gGfAUFVX3lxTE5hd0NheHVqQVlmZnZvTTI5ZXRqbVJISlJuWDY5NGJBYmhaQ2NTZVpYdjFsVEszME52WWdhM1NmZTZTWHlSVDlUU1B5bnBlSXdISzZPRzNLWTMtUXloZUd1bFRfcEVDZ0tZbVlINTFxQmFMYnV1aEFnWGl0R3o2Y3ZjMFN2TVoxQUhyRTZ0MVZ3UWdoWlFyakp6WUZvUzNPbw?oc=5,uang elektronik,2017,5
"Mon, 22 May 2017 07:00:00 GMT",Pasardana,Asing Terus Nikmati Keuntungan Jika Indonesia Belum Miliki NPG - Pasardana,https://news.google.com/rss/articles/CBMioAFBVV95cUxPeVRjRklFcTM2bjJGV1R6Y0l2TkxobUpkU1BBMmxtaUo4Q3RRSmVPdTFkdFM3UjFMN0FQbTI0a2JKVDhmZ0E2SDhJN1VvQ1dfMk5WdFVIdXhfRmVsa0JOd09OQ1VvUThIWkVtRjlJdkctWkxOSE9vX2RrZXlBVXgxOVBrQkVPdkxRLVA3WWMxZXFmZnlUZGtLTnJmUy1vMXhh?oc=5,uang elektronik,2017,5
