date,source,headline,url,keyword,query_year,query_month
"Wed, 13 Apr 2022 07:00:00 GMT",Media Konsumen,Promo QRIS BCA Hanya Gimmick atau Penipuan? - Media Konsumen,https://news.google.com/rss/articles/CBMimAFBVV95cUxPcHRDMjdkM3I3UzFRSGtJbG9TM2pLR05HdEJpaTBkR0tVYnZMemtnT2FXQzM1UkNTXzdRb05ha2M0RUxyWDB1cHNFa3hmWlBobmNKYU1zZ3F4bmFmWTV2akdiZ1dyWTZoWW5CMWxmeU1pb2RZZ2s2anhfWFBfODFYb2dlRmZmMkJBaktLQ21wTFpiUnMtSHhHTtIBngFBVV95cUxOUnB1MjEtX3g4bG1xREpyOGMzLXdXZGpWQkZTbXZhMERpTlpMWDg4cmFXTnJZQjh6NHBYQUhHMGpsNloxSXJlRF8xWURDbHVINkstdHlvVTVOUGd5Mmk1YnoyRXNEa3pRSjBoUTZHRWZ2Slg3UFZMUEdfZUYtUDAzV1ZKbnpDSy11QWgtaEx5RVBDSXlkN01tZ2Y4U3JyQQ?oc=5,QRIS,2022,4
"Tue, 19 Apr 2022 07:00:00 GMT",Tribun-papua.com,Bank Mandiri Siapkan Semua Infrastruktur QRIS Lintas Negara - Tribun-papua.com,https://news.google.com/rss/articles/CBMioAFBVV95cUxOdzVGZUpQMm9FYkp1Y2huQTVEeF9HUFZ0M3JWZkdQLTRsZ1JCRnBMLWZyOWZFQzAzdEtjX2hyT1doQi1PZjdRVFhWQmJNXzJialVnWDZzLU9fUEZMVkoxS3B2cXhCSXBVVUhIQkdRUGxseWMzVWlueER1MEUzNDltZGlxRjZKR2lpZHVKRkw4TEI4LXQtRjd5c1pFTG90TEd6?oc=5,QRIS,2022,4
"Sat, 16 Apr 2022 07:00:00 GMT",Media Konsumen,"Transaksi QRIS BCA Bermasalah, Proses Penyelesaiannya Sangat Lama - Media Konsumen",https://news.google.com/rss/articles/CBMitgFBVV95cUxOZXktcnpDYWVmZzhsMHlqVExSZTIzeGgyMnRRdFhFM2NOdG5YSHZxeDNuS1JUVlRrOWNXRHpJZ1NNY25jODJwdE10dXVLMUxRQ05kNEY4WDVsYVM4a0hOVVd1LTVtWVVqLTF2SkxqaGVTZXFDeVFkQUVPMlUxZHJ0OXlPV1BFNE5oUTFXbl9IazVTSzU1LUgxbHB2Zmo0YjdSN0pEVk5ZV2hiYnpxbXlrdVY0bUhKZ9IBuwFBVV95cUxQNkNWTzBCOWpCdzI5RDY2RlVmVlhyblNkTWJqTVFVam9qdjNfUzhCdmtLX2ZPRzBQOElYcDF5UTFnMWRGbk83eFNIQWtJSVhLTkl6U1ZkOEVKdk9DRlF4NkYxVk0xako2UnFlQlpuTmI1eENtVWNNWUJobjF5TC03MjJsTzlCOHR1bTBGeEtBUnhHQ0Nsd2Y3S3RCdmYyVjhtUjNzUXNpUE53dGhBRGViRjBRX0pmM1k3UUUw?oc=5,QRIS,2022,4
"Wed, 06 Apr 2022 07:00:00 GMT",VIVA.co.id,ShopeePay Adopsi QRIS - VIVA.co.id,https://news.google.com/rss/articles/CBMid0FVX3lxTE1LY2hLVEdkVmRNVlNRUFRtOWxvSnVXdUE5eURHeVVVcFpqT1J4emtpeWRJbFJWOUVHdkxZOVRTWmZMRmJDT0M4M1padERxM1pjNFNKZFRMendWWVFpUlF0WUFGNjBEVmZ0dk1aVWVZN1Y3dzM2ZkRZ0gF8QVVfeXFMT3d0Rmp1S2c5eW9tT2ZUVTl5THg4NlZJWG9BdTlTY3Ywc2Z1V21Od2tnLU9oVDlIUmJYWWVUejNTZVZzek9GdXhlcjJpV1Y3TnJuTS05cExQaTlUalhjNnAwRjFhcGlvUWgtM1I4UHhPRk5JREdnalBVdGItRQ?oc=5,QRIS,2022,4
"Thu, 28 Apr 2022 07:00:00 GMT",Media Konsumen,Pembayaran QRIS Buku Warung via OVO yang Tak Kunjung Diproses ke Rekening Bank Permata - Media Konsumen,https://news.google.com/rss/articles/CBMi0wFBVV95cUxPSDV0TEI1LWE5WVlNRjlpUjh1T1hKVnNubEJnOHA3T3dZazl6dkZydDJ3MVptY3QzMFVmOWRIUHZCTXA5T0RMMTQtTjNDYWRac3BUaHV1b085dEliNWh3cWVtVGpJYUUyZ1FGZmFJR0NFRlEzTVg0b25sRGlWSnUwdU1Wb2pheHlLdnhXVzdJLUNyWTdRN0tRSHJHNjhlUnUzZHltV0VJbXlkYm44Y0hBYzdTOS1sRFYxaEl6bnN4d001NXppaFI0cmllM3FuWFc5SHFJ0gHYAUFVX3lxTE93UTlGU2pYOF9CWkQxZ0RicWJ4UUx3OFM4dkNhMHVjYjVQM1ptNWNDTmEzWVVJdC1fdDNUeDM0QzZ1OUhBYkozMWJ3MXVoSEItU05Yc2lpSllMazNKSjBoWkRlVXB5STVzMkpES2JPSGhOYU1Yc0RMUHIyOW9DNFdWTE5MUnFjWlh2bVRCLXd6TzhiMzh2bFpzdUdUcVEwbkZBVWRKMkhzd0FKMmwwSjA3ck42NlNaVFE1bktxTEdEMURSQTBrQXNfVFJJTDdoNzVTdVo5QUE4aQ?oc=5,QRIS,2022,4
"Sat, 30 Apr 2022 07:00:00 GMT",scanharga,Promo Kopi Kenangan Buy 2 Get 1 dengan QRIS BCA Mobile/ Sakuku/ myBCA - scanharga,https://news.google.com/rss/articles/CBMif0FVX3lxTFBuLTdSaGlKN1RvT0duaUM1aldwTWVmOTJ2dlIwaTRnQ1dfZlZ2Tk00eThQODk5RlAzbHFXblY5X2I2a0gtWTRmaGNkVGgxR2tDRUs5MGpENlYyTlJpYmRMZVc0bFp4aEo5VG43TGVDRDhEemVQS0h4SndDYmtJQ1U?oc=5,QRIS,2022,4
"Mon, 18 Apr 2022 07:00:00 GMT",PENA TIMOR,"Awali Kunjungan di Manggarai, Gubernur Sambangi Pasar Digital Bank NTT Ruteng, Beli Ikan Pakai Qris - PENA TIMOR",https://news.google.com/rss/articles/CBMixwFBVV95cUxQdGFEcDV3VzRmVm5DZC1TU2szQ0JIQlFGaWRTWkl4NkpueHNweVdMalBDUEtLTGhjd1Z3VUZwVmtVWGVUcXBvUng0NmNMRHdhd3E1ejVjU1JNM09BYVpmU2pudXpvZ2RLR3hpYjdGTTFTTElWSlNsNkotV19VRVRzc2JDMW5RYm14NTd6UTVkTmRLM0dOaGhPRTZONkZ5NTRBbjAxYWFJdnViVlVuRmJlcHBtSTZFeVhBM1o1d1NLOVdlSktzd2hz?oc=5,QRIS,2022,4
"Sat, 09 Apr 2022 07:00:00 GMT",suarasiber.com,Pulau Digital Penyengat Dikembangkan dengan Konsep 3S - suarasiber.com,https://news.google.com/rss/articles/CBMijgFBVV95cUxPSXpNZnYxNWhrUGVYb1psS1FUUE1oVDB2aUhNeEpaSG9fazA3aXNpM2gyMm5WYlpqbDFuRF90eW4wcjMwZzBDNFFab3NBZ09aYzBsMnNxRFlnbUpUNS1adFVQbl84OUMwQmVXUndldEhxVjRoTk1XRkhHME0wOVR5Ykk5cmpQNGdwZzFPU0NB?oc=5,QRIS,2022,4
"Mon, 30 May 2022 07:00:00 GMT",bekasikab,Pemkab Bekasi Launching Program Qris dan VA - bekasikab,https://news.google.com/rss/articles/CBMie0FVX3lxTE5kdzdNYUJBWVNuSm10R21KeG8temRtdU9yRVlaelJ1M1JIMUI0YkhEVnJMN2N0TU5ubDhDWlFlWkMwU3lJdjZaS0hHUm5OeUNEZlBDTnhBdTlSclRjRE9vamxXa2JkTVNNMjFGb1NpRVZVVGNIeUotc1Y0dw?oc=5,QRIS,2022,5
"Fri, 20 May 2022 07:00:00 GMT",Ajaib,"Mudahkan Bisnismu, Begini Cara Membuat QRIS - Ajaib",https://news.google.com/rss/articles/CBMihAFBVV95cUxOYXhCbml3cEVnNVlvbkdfQ2ZHb3N3V0NrcHljTGl2Q0lkX3hIeUpNSXRiZ0MtSXhMRlRyMDNUa0c1YjhCYm9VVnBQUHkya3JDWkg2TDc3ZDZwRUZxby1WWXpRWVoxaXUyblJUY05ic1M2QmVTTWY3eUFIZ1dKZksxVkg3QnM?oc=5,QRIS,2022,5
"Thu, 19 May 2022 07:00:00 GMT",Kumparan.com,"QRIS di BRImo Bikin Transaksi Makin Mudah, Makin Luas - kumparan.com - Kumparan.com",https://news.google.com/rss/articles/CBMiogFBVV95cUxNUk4wclNHVzQ1eUtmVFBQeHZjTGNCNUF6azZvUFk1WG5qTmxldHc5OF9RMHB3Q0txX1MxMWJfNEFQc0NTRVJ1M01xUV9kMF9ORm1CdmdrWi14dkJWcFo3SmdUckI2QUhMWktUSGIxanJnNWhSU0EzcV9TTDVySHdFM0RNb1NxeGxQUXRIT0p3b2RjOXRUdm9ENGVRYVdWTW5FX3fSAaoBQVVfeXFMTTExZko1ZG5HckRmWTZac2pDQ3NQeXg0anJRa1FfdTlWYm50MEJaYXl0eW82V2NQdS1ydFpRUlN2S2FxRXIwX0pwRWtXOHlxa1MxbkhZT3djUDNZMFFJYl96OU5KMXNSNEo2LXViSFUweFg3Mk9sczhQQkVEQnFCdHMtc09Od2kweW1FdGJFTGdDbmZSVWptTEhPQmpXWTJOUVNjcFRfVU5ucVE?oc=5,QRIS,2022,5
"Mon, 30 May 2022 06:12:47 GMT",InfoPublik,"Bestie, Ini Tiga Hal yang Perlu Kamu Tahu tentang QRIS, Kini Bisa Buat Belanja di Pasar - InfoPublik",https://news.google.com/rss/articles/CBMi1wFBVV95cUxOMTktVHRvUHRaV0Z4ZnNNbjdVZmVyTVU5M0FSNG56aGdqVXlRYVd4RjI2UlAzUFRTMmZ0TTZsUHl2czJqZUhWc0xsRmx1OUtCbXNkQUV5b0lqOVVOeGlsemRGVTNKcmxZWEs2TElyN3pIUWtnbkJVeDRlVVpJUEt0YVFlb2NRb2FPMjYxa3pBVnp5X1ZMQ2FDSThKQWU1anZIWFQ1cUNFTHctWU84elk3enZKVkRqNjdIYmdZZHQ3TE54bTBuWl9KaTVISkVaTDJfQ29aODdZWQ?oc=5,QRIS,2022,5
"Thu, 05 May 2022 07:00:00 GMT",IDX Channel,Simak Profil Perry Warjiyo Gubernur BI Penemu QRIS yang Bermanfaat bagi Banyak Orang - IDX Channel,https://news.google.com/rss/articles/CBMivwFBVV95cUxQSzNYcGI2dUNsa2xoTjV4QnVUdS04aGNPYlY3cEh3d2g2ZHRiMXFhUXFUUnFDbUlMcW5MVTluSXAzazdjenZxTEItRWl3ZEdjY1RkMjhDYkQ2STVUNHN4eFJ0RV8zbE1VRUNRRm9ZVTZYam9xSWhBQWNyTUlUOW5GLUFiZnViVzAwcDFUMzN6M3JVQjB4QnJtMml2QVZhcWhuanZxTl9hRlI2aGFaRDBwWnlOd3FOYmV6cnN3dkpRWdIBxAFBVV95cUxQekdoZHQ2VHE2LWFzMVNoYXIyRlRrYTRBSm5OdkdxblUyaGx5Mk9oZS1xNkFPZ0cyTm0zemJmSHVnUC16aHU1cl9Mb3ItcWxyWlZGNEUyLU9qQTR2RVVUeW5QVlhsak9yWVBWa05qQ2J3Z0NZODhYNW1BX1ViTHdFckd1Z3pYQjNEVUZsMGp3ZWMwSExzblp5NVdweFhkaTE2YlJJTDNhNHlRLXZoTzhTeExUQjR6VHpYVjZyTUNUWXBCVDZw?oc=5,QRIS,2022,5
"Tue, 31 May 2022 07:00:00 GMT",CNN Indonesia,"Mengenal Teknologi QRIS, Fitur yang Buat Allo Bank Semakin Praktis - CNN Indonesia",https://news.google.com/rss/articles/CBMiygFBVV95cUxPTDRqLVQ0TW1xckNNODhHNHJCeEo4ejF6cUtQVDMtUWdHYW9GMDJrcTF6TGNaU0MtT0x4Q2F6Y3FqdThOTmRESFZVWkJ3bEVEMjA5QlVka1UxNkVzdjJMbFdTc2E1aHBzZTl2YzNfWERxVkw4WXByUm12cld3aU5Sc3hucGlUVTBrdVlxX21ld3VLdUs4SURQUFBST0VXNFJkRFBXeTNPV0JydjZTQjBjR1Y4NXRxWHlyZkxyVlQtODRidDMxTHlBWExn0gHPAUFVX3lxTE0tUE5BUi1UUTlQcG9sUzFQNVVHX1RIcTJmMFhmckR5WUh6MlBNbXF0RFBWQ3NGYWNCN0VuQXd2dXVzQ0FFYllwRDVHXzBVcDJ4VU1fM0hjakptUnJ6VElrSW5HbkRhOW5FcUp2VG14Z0VWYVozNGNyMFh2RXZoOHByVXZYSVViWjlkbWxld2tvRHNFRG5mbngtQ2hxWXVfT25Za2RZT2pZWWhRWklBVDQ4MVhrUTdZZ2QtaUFFcXRkdWxaUWE5UGE3WjhkVGU4dw?oc=5,QRIS,2022,5
"Sat, 28 May 2022 07:00:00 GMT",metrokalimantan.com,Bank Kalsel Ajak Pelaku Usaha Banua Jadi Mitra QRIS - metrokalimantan.com,https://news.google.com/rss/articles/CBMihwFBVV95cUxOWmo0cHNFSlo3MWowVGNHemEyZG8wMVdLZGpkMEZGcmxJWjM5RWtOZV96YW50UXd2T3hBeEhaOFJVU3ZSYkhSU2pxRlozRFhEVDczWVJOYjBOSEhjbmg2dGVaaHc2bnVHdS0zVU82TnZxbjJWTVMtRmplUHg4RnRVWXQwdzZjVFk?oc=5,QRIS,2022,5
"Wed, 25 May 2022 07:00:00 GMT",Gizmologi.id,BNC Lengkapi Layanan Digital QRIS dan Corporate Internet Banking - Gizmologi.id,https://news.google.com/rss/articles/CBMioAFBVV95cUxPZ2RzMmh1cjdVS1E3M2xwZHBfRlV1VVNjcFk2QmVZTE5wUjhUczhKUUVHSmlZWTRBTEQtalQtOGN0cXRpNm9XNHhnNGFqZVJwenZmamJ5N3N2Y19ySkV2NzFIMWo1UVF2RFMwcktXZTFPdHJWdm9qMjg1LVdqR1NEcG9INFB0SWVnc3E2Q05uOUdfYlMtbk9rNkJQRkptd1lT?oc=5,QRIS,2022,5
"Fri, 27 May 2022 07:00:00 GMT",Bisnis.com,BI: 90 Persen Pengguna QRIS Adalah UMKM - Bisnis.com,https://news.google.com/rss/articles/CBMilwFBVV95cUxOWDcySkhod1E0djNiOE1mVm1YclllaHdHN3JreUQwc0Q1TTFOYk5sbEdkaW4wT2dUMDJ3Zy03MTl5NlBmM1RPX0cyelVvZVJSMmVVbHJsU1FRY0V6S0Z6NUdQSFE0dUlZMC05eXdmbno5Vzd0RGhZeHVtaHdtV0x5WGtEempyRTFWa1hDTDQ4VHVTWEhMdDhj?oc=5,QRIS,2022,5
"Thu, 12 May 2022 07:00:00 GMT",mabar.victorynews.id,"Perluas Layanan Digital QRIS, Bank NTT Cek Lokasi di Waterfront Labuan Bajo - Victory News Manggarai Barat - mabar.victorynews.id",https://news.google.com/rss/articles/CBMizgFBVV95cUxOMXRjenJLd0s4ZTFhY3k4eG5xY09KaWk4UGszMHByMmFmYzdwTEFwNkFfMkw5dEVzU1NzSHBTSlVFY0JMZ00tZFlrcDVXY1gtLTgyYktPcWdqYmlJTGw0U0hZVTVLV2l6ajBGV1ZRbFFPZmo3MDFBMXJwRkFYNmUzd3NoOHRVX1c0eWVUOF9rRm1WMjBFakpQdDlpQkw1RmpPWHJYR1RKd28xekV6VE5jaW13VzVqR1lpRW1SN3RocENiN01EOXNIejZfUkIyZ9IB0wFBVV95cUxOUEFEMFdQM2FnRE9sU3RjV2Uyd0FzTE9YT0xYajgyZlh2c0h3dzE4UWk4MDBIcmVJX1NsSENtX25KenlON0d1dkVpc0UzckJaV0JoYWtfM2hyR2ppQTBrVnBrR1J2dW0zaEhBRkNsMDhpSC1rcGZDc2xPUGs2aFFtTG9xMnQ2Wi1sZVdIN2VFT2hzLTJMRGt3NE5ycU1Yb01PRzZZVDBRWG53aTFqOUhQdlJPM2lXSTB1ZXVkQU02TElxWUI4eFA4aDdIZ1FlamRQUjZB?oc=5,QRIS,2022,5
"Fri, 27 May 2022 07:00:00 GMT",InfoKomputer,ShopeePay Paparkan Tiga Keuntungan Transaksi Pakai QRIS. Apa Saja? - InfoKomputer,https://news.google.com/rss/articles/CBMirAFBVV95cUxPRG5pQ0RhdHAwMnNMV2h3Vk9xS3RQQlZveG9SLTNPVC0zU2pUdEV5T3dDTVVMV08yU05aQlBQbzkteFF0NFFZMVJYSzlsZXdhcXVjZThFc0NDSTdJU3FuU0JQMUJtNVo2ZDg4QW14OHlfSXNIWERCZTBvVjdMaFliRUhMQm5va1ljTzIxbVg5WHMyUTJVMHl5XzEwcmZNcU42ZGlDYU5xSkU2TGIz0gGrAUFVX3lxTFBiQjRNNzhGYU8tU0dic0lxWm5taFR6bmJWTkFCZjlGbXhHTm56SV9SUUFrVzRtZ05hREQ0alZ4YVlqbHhELWpNQmM3djlnSXhiaGNxSXJhRk9ZbHcyVkZoUmNiVjRfYmJLb0JPZ19zc0tGY0lzUFRYdFlKbVZzVVdfeEJSQ0twNFAydHp4Z0pqeUVMQWFGT1gxV0ZvTWhKWDVqUldzMkh6NXRsSQ?oc=5,QRIS,2022,5
"Sat, 28 May 2022 07:00:00 GMT",PojokBanua.com,Bank Kalsel Luncurkan Program Bayar Pakai QRIS Pasti Untung - PojokBanua.com,https://news.google.com/rss/articles/CBMiiwFBVV95cUxNT05qaGZnOG1Zdndza1NMTUhEVXZaUkRtYVlmWkQ1YURZcFJTZnRJTGcxZDdLUmtfbXZnNmJ3ZGJlWHNVQ1BWaWZiOHNua3pOUEZSSl8zQWhwTk5GeEZCMEpsVWZlNExyQlZfVDNKaXN6RHZPeEZxZ3ZNblRDQUNtdDgySDMxT2p1V01B?oc=5,QRIS,2022,5
"Tue, 24 May 2022 07:00:00 GMT",detikFinance,Asyik! Keringanan Bayar Kartu Kredit Diperpanjang hingga Desember - detikFinance,https://news.google.com/rss/articles/CBMirAFBVV95cUxOVVM4bURweUlwMFoyWHdJWUxmaHEtMkRNRkQzUkVsTXFhRk9GSFUxM2NnYUFVLWhSU0k3OXNLaC1GU0xpSV9wUHJsSm9jeXpNZHh0c3FoZ3kwaklRcTZXbE42dk1XcFdHMnprU3U4aXZvRE5BNFBNbTNYQUxtOVhJcndfRzk1NkNjNDdJRzR4VnhTeTBldE82VFVNTTd3ZU0wcFRVa1lxTEt6Tlkw0gGyAUFVX3lxTE81dlUwdmRaeTZwWmg2MHJvcjNua1R2SDVweThZaXFPNTNZd3EyZjkwU3VlQTM0QzZvSDVqYUZtM0lCTFFBdktKUVVuMXVORHBoNUp1UzRXVzE3ODFKWUZDYjZZYWloSkdQaWpYWXl2VDJ5ckluT3pkVGFjTmRXYWpWdnk3clhad2RaTWFHYlBlZzVvd2wtRGcxdHhjMHZOb1AtT1ZnaktzTHY5T09hT2x3T0E?oc=5,QRIS,2022,5
"Fri, 27 May 2022 07:00:00 GMT",Marketeers,Kolaborasi Shopeepay dan PD Pasar Jaya Dorong Penggunaan QRIS - Marketeers,https://news.google.com/rss/articles/CBMikwFBVV95cUxQZDU1d0F2bHpMcU9pTHp1Nmp0TGg0czBFa0Y5a2RmLUJ5ZGVYMU5Mb0VaczJpSE9MYUUtOGdZQnFUeGRmME45RlNlekpKVGw5eENpbERKcHVUT0FKX1VGOUk5Y3dFWFVadzZSY1RmZEhaTk5reTdBWVB2dkZ2RWpBN3lTS2EwZW1scTJDenlKeW9uVTQ?oc=5,QRIS,2022,5
"Mon, 23 May 2022 07:00:00 GMT",RM.ID,Finnet & BPD Banten Sepakat Dorong Akselerasi Ekonomi Digital Di Banten - RM.ID,https://news.google.com/rss/articles/CBMiuAFBVV95cUxOYnJEMElwTFNLeWFQY1dCYVQzUmZsY0lUeFFPSDVHdW4zbTg1Q2ctRk5ENzZJckx6TjF1ZFk5N0ZEY2xhYkpDRkVNTVZ0SUNNR0Y4U2dDOUZfcURSOTlKaU5NT2hVWkVzaGFRYmlyTFE3M0RONlFIX3VRTXpaWnpxQ183S0lLS0ZzeFljclpaUzdSYjVjSW9sMDNPOG5iQ2hZcEloME5xWHBabHNHQ2drU2NKN2NkOTF3?oc=5,QRIS,2022,5
"Sun, 22 May 2022 07:00:00 GMT",KONTAN,"Promo McD Khusus 25 Mei 2022, Beli PaNas 2 Gratis PaNas 1 via QRIS BCA - KONTAN",https://news.google.com/rss/articles/CBMiowFBVV95cUxQQV9pNElIMnhWWmpoMGMwSm5kSFFwOWM4UTJvWmVOSjJkXzd5cEd6TDNETGM2VGFvN29iSnB2R3RWdmtGRzJ2QXpEREt3ZDFYaHFTUjNQS3JKdVdDNnJZbG9FazloVkljVXQyLWl2LVVCVXRCMi1XUldFUVZxMWVsUjlNejZkMmowcHZiNjU5YTF2dlpjcFpwWWVwdFBib1l1LXZv0gGjAUFVX3lxTFBBX2k0SUgyeFZaamgwYzBKbmRIUXA5YzhRMm9aZU5KMmRfN3lwR3pMM0RMYzZUYW83b2JKcHZHdFZ2a0ZHMnZBekRES3dkMVhocVNSM1BLckp1V0M2cllsb0VrOWhWSWNVdDItaXYtVUJVdEIyLVdSV0VRVnExZWxSOU16NmQyajBwdmI2NTlhMXZ2WmNwWnBZZXB0UGJvWXUtdm8?oc=5,QRIS,2022,5
"Mon, 23 May 2022 07:00:00 GMT",Jambi Ekspres,Makin Asik Naik Gondola Ancol dengan Promo Menarik dari AstraPay - https://jambiekspres.disway.id/ - Jambi Ekspres,https://news.google.com/rss/articles/CBMitgFBVV95cUxOeVpIa09GWGQtcTNYYlZ6M2VZVzNBem45U0Y5RmtBVGlkODAxNWdUcGhmeHJfWGl3bjdlN1BXeDRmMTFLX21WMS1yUGRqeEVRYkE0eGNrQmRjMWFSSWF2N3duVlFzbXVfMVhSaWFpUUV6Uk5UZFdILXA2a2JwTnBSa2FJT0JkNjF2MmU0Nm5ZVUxhdHVib2dXVVEtU0hubE92b0trRUozS1U0REtRc0pya2ttQUZCUdIBqgFBVV95cUxQc3lNTmZJdWxEQmRwWUtNQzNwRmJ2Vk5kSGpaOXBqZ2RZUVFHR3ZHbTdFc3plN0NNTkF4SlF4d0p0Zmp6NENfNW5PaGRoRF9idXNBRE1sVXgxc1F6VW5zeGNBTWY4dmZ3VEs4NXFmN3ZrbHh4MnVjU0t0amJ0NWcxY3lCeHh5bUs2ZlRNLVJPQmlLeGdSRHVjZFZ5aGI4T2phcHZjMFJsUlhrZw?oc=5,QRIS,2022,5
"Sun, 08 May 2022 07:00:00 GMT",Kompasiana.com,"Mudik ke Bali Setelah 11 Tahun, Agen BRILink Penyelamat di Saat Genting - Kompasiana.com - Kompasiana.com",https://news.google.com/rss/articles/CBMi6gFBVV95cUxOcVNPQ2pxbG1yX1Y2czI4elN0WXFYaXhHY1JieHVaaGNGRDZDRXo1SGRRM0xzaGNiazI5OWVIc0wyX0wyMTNCN0pFUUd1LW54S3FOc1BFRlN0WTNXd1pIUGd5eWFBall4RmJ2T0ZJOFNMVURaWlR2MjN0TVpSamgzVDc3V1hUWTB4bDlXZDJGai1IdlpMNGtiZjFKbHFKYkhETllwajJ6UjhXdHJabTZQLUtnMXlyTFFKM2w3WUVrUkVBNHlKWXF6UXdUMG9pSlhNZEh3X21HYXk2a2lmSWJtNHg5aDJwdjlsckHSAdMBQVVfeXFMUERxQWYzOW9fUXdFZVBWU19FNnRPcElIU29TREJjbUh1cWJTbWIwaERPZ1Y0VVVGeHV6Z0o0bmFva0tFUFlBUm51X3JTczZaVHFOV3BScGt5S1E3SWR1eW5XMG5NWUJld3p0VDYyM1dlSml3bDZaRXZTcTNITjlPS1F5RlUtRzJ3M2tHMFJoNVoyTnhGSlY2dDE2aF9RSGV0RGcwZlloNWp1TmRZZ2VhYzVwaEtINS1LV3lnelpmTjZzenRqY0d4RVk3bldhajRuOUplZw?oc=5,QRIS,2022,5
"Wed, 25 May 2022 07:00:00 GMT",ANTARA News Sumbar,"Basamo Mangko Manjadi, BNI Wilayah 02 tingkatkan bisnis dan kinerja 2022, serta siap pertahankan gelar juara - ANTARA News Sumbar",https://news.google.com/rss/articles/CBMi5AFBVV95cUxObW5UUlcxaV9qR2FkZm1nd3BMbVdBdEMxVDFZVGk4VHAxQ0tVQkhqWFVzeXRJRi1mWjBEamQ2SXhoY1JMQ2FjLWtibFVCZFNiNnZmT0dtRDIwZzJRa2NNTU11bUpiMnhfU0dYaU85UVA1dGR4b3YzblNUVUhiWWkySkR3MkdQNHVKajFFdEI5NjhSMG9jWWFVZEw4RG1VY3M1ZklGRDM5MFk5VGtIX3R6TGR0LUVodm9Zb3hmN05wNFNINzczY2pCeGZIQ0IySzBGdzhjM3NuX0hFXzUyMFhiN1hvaU8?oc=5,QRIS,2022,5
"Fri, 27 May 2022 07:00:00 GMT",Kompasiana.com,Ada Salam Dari Pulau Talaud Halaman 5 - Kompasiana.com,https://news.google.com/rss/articles/CBMiuwFBVV95cUxONGstendGWDRXR0ZvLS1yWXlrS1E0RkEybDcyM1RFQXBUSHdHRUtoZ3I2WF9EQUo5VnZQeGs5YUFueXVidHVfSjlGLXVwWkR1aldSRjYxa2xqRG9VZUpJRF9RY2dmV29CMEhpaW9zR2Qybi1xU25DQ3lCa1lHWFl0SEFSR2RtUDFabmthY2dyYlNqU1ZoRndvc2xHcGNoLXV4RDNRbHVYSmxoc3lfS2RaOUltN2FrMm9FNkpN?oc=5,QRIS,2022,5
"Fri, 27 May 2022 07:00:00 GMT",Pantura Post,"Makin Mudah, Masyarakat Kota Tegal Kini Bisa Bayar Zakat, Infaq, dan Sedekah Lewat QRIS - Pantura Post - Pantura Post",https://news.google.com/rss/articles/CBMi0gFBVV95cUxNaDdQRFlXakhYSnlqWlVGR1ktS3BjdTM5SXhkTXFCYW5LcDhaZmpDUjl3MDVlaW1TSHB1Y2QyQnJ5d0RKNE4xbzNYZTRQa2pQQ1d0Qkc0Vmh4QTNYNE5IY3BWSUxLc0s3Ry15TW9abnZXai1xRGsyVEhYS21WYmlCVmtPb0RnX01ibTFnaGNkZU8xSlVxV2JaXzYteUpzUC1Pc1pBWnZnSzNlb0VrRVZCbFFkQm94bFkxSXR1QW9ZYjF3TTFKTzZCS3dNang5Q2gyOWfSAdcBQVVfeXFMTl9rc3l6MjNYWXNqQ3VEbk9CYVI5Vk0xcVZnQ0w0M0lCODhRQmxDSlphLVJUWFF3b3E5eHRtTC1sSTlWYnhGUUVYNi11M1pFSWlOMkFSWWJmdXVrV3ZqazRfNXpEXzJaZFBsenVveERESDFWYjR4QkpCY053a2o1MnRabDhqWXhoMWFpdHcwYWJHdFA2N0Mwak9UUFI4NHBjRDZySjhYTERIUGgwZHl6ZUVhZVpXR0xIY0kwOWR2Vk02bG9FZnhmeWI5UXZBdUxzSlJYdGRCME0?oc=5,QRIS,2022,5
"Wed, 25 May 2022 07:00:00 GMT",Tribun-bali.com,"PROMO McD BCA, Cukup Bayar Rp 48.500 Dapat 3 Potong Ayam + 2 Nasi + 2 Teh Botol Kotak - Tribun-bali.com",https://news.google.com/rss/articles/CBMiugFBVV95cUxNa2tFUG01eDZnanRxWHdDRmNHSTJwZ3h1QVB1am84OHdIQ1ZfWk1PMDVQeHplVHdUX0hvdF8xSEhHUnlBZ213X3NfMm9QV1JQQkZvLXloWTRKS1pNUFZzN3hVdThkVktyRmdEMHZpUkJCb3V2YWM0VVRvR0ZIN0FGajJESkVrUDN0dGVGZE5lX1pqNWp6YUxoNzhvUHlGYmJpYzI3WldNS1A0WmcxOUtPWDRkZEN1SEN5Ync?oc=5,QRIS,2022,5
"Mon, 06 Jun 2022 07:00:00 GMT",Media Center Kota Palangka Raya,31 Pedagang di Pasar Kahayan telah SIAP QRIS - Media Center Kota Palangka Raya,https://news.google.com/rss/articles/CBMijAFBVV95cUxPVUpuTlZOTkxVS3hrdC1RZE84Y1FTZlQ5UmQtVlhCRk5xS01faDFOWFJSc3RveXZQNjl0TnJBSVBzOFA2Q0twNEZ3anFHTkQySEpfOGJPaElnTW5oMmxlRElFOFp2SUZFSlc5VUFVdElOQU5CcEY5MUpaYlVHQWVJQXdLMV9DTEFsY3dhSw?oc=5,QRIS,2022,6
