date,source,headline,url,keyword,query_year,query_month
"Thu, 26 Sep 2019 07:00:00 GMT",MomenRiau.com,Sinergitas inacash - NicePay Bangun Wallet Digital Rupiah Berbasis Blockchain - MomenRiau.com,https://news.google.com/rss/articles/CBMiwAFBVV95cUxQVllqa2hQeEJTenV1UjhXYmF2V0h0OE9yM2dQYUM5eU5mLXdoWlF0QUFKWUZnaHhFaHJkUnFRam1ycUIzWDlQT0dvNDdZVWFJLXlDeGF4MDBtWlAwSGp0YV9tZ0ItVl9HbTFRX2wyeHp4REJBRklybjEzelhqa3M3UU1sal9xLWh2Z0Nodm9HRFUycmRuREJDci14ZGtTLUJlcm9QaDBwbE1uRGVJUmc3Vnp4bFgzQjcwN3JkWXNla3A?oc=5,e-money,2019,9
"Sat, 28 Sep 2019 07:00:00 GMT",Kumparan.com,"Mengenal Smart Sim , kegunaan Serta Keuntungan nya - kumparan.com - Kumparan.com",https://news.google.com/rss/articles/CBMilwFBVV95cUxQamQ4NUN1TERBWnBaLW9WeGhqREEwXzE1ZXRnVHJjS3BHeGhjLVFxUUl3dzNGancyR3BFOFpDaHY2QVRhTXZ1dUdCUFB5U0h1cjdrZ05IaXluNE1LNF9GWXMtTGxJZFo0SDNXMHU0SVRsLWI1Y3NJX0ZGU3ZlcHg5eVlXSWtLX2FtZ0dvdEFveWFSNzlsTTc40gGfAUFVX3lxTFBmcHBYaXRHOC1TLVFaa2FZV21GNGF6dWN5VzI5QnJvTFc2YkZwV2hfZ2ZGbEg5WHltNExRODRhOFFibFdzNnZNQXY4QVREbDZBamIyMmZmbXgtcXQ0dTg5VXZKLW9YeGFSZ3BUQjRIS3pYNnQzZFFkaEswc2c5T042M29IUFBYOGdOVmwtYlpFOEpnakFVaUd5cjVxeE1NOA?oc=5,e-money,2019,9
"Wed, 11 Sep 2019 07:00:00 GMT",Tirto.id,"Spek Galaxy A50s Lebih Tinggi dari Samsung A50, Saatnya Upgrade? - Tirto.id",https://news.google.com/rss/articles/CBMijAFBVV95cUxQTFNxRFc3UU1kYWstZEJ2bEFXRkdncG43RGkyeEVyemVvd1NWeG95ekJkU2U5MnkxNEJJTDZpTnN3aFBrTjBWaThyeHNacEo1MUNmYW42Ym5CSWg5eFNlUm9uRVhraWR6MWZpdHhIQXJXaUR2NGZ2NXU5bEY2X1BDcDVtMXlMaXhrcXllYw?oc=5,e-money,2019,9
"Fri, 20 Sep 2019 07:00:00 GMT",KONTAN,"Smartphone tak dilengkapi NFC, top up Flazz BCA lewat EDC saja - KONTAN",https://news.google.com/rss/articles/CBMisgFBVV95cUxNQnhvYjdHXzc4STQwMll1elV6TWZMRDJmaWpjNXJBRkJ1UVFHYWxzR1NGSHBYcG5oU2k0WnNuTWtWaGdYRVV5eHBscFVJWmZacXVXRWw3bDVfMEZ3OUZ2UVEzMkpLenZLaHducGpCOEtHazA5RWlIVEwxblN5bjFPcWNvV2VGMEZZVTNfblMxemRQMmFLY1RzUmpHSVhtMDNrbVV3TGpRSG5kMGdqX0xoUXJn?oc=5,e-money,2019,9
"Mon, 30 Sep 2019 07:00:00 GMT",KONTAN,"Mandiri Online terblokir, aktifkan kembali dengan cara berikut - KONTAN",https://news.google.com/rss/articles/CBMisgFBVV95cUxPcDZHUDNBZS1YWXl1TWRfUjV6WjU3WGFOeU5Eb0loYUtNSjBqNTF1ZkJHYWJVRHVjNEpUcEZPN3VzdUNBS001M1Npcm1YOWJ4VmVNU3BqQU1heXhIUGlQRG5laVFOdGJvc2pWRERVX2ZEVHdpTVowZVI0NWVmMjRJSmN0RWdTMC1sS2V6SDhKTmZ2QjEwVGNraENHeWVrbzdVNDJURk1wXzVRQ210RWxYcy13?oc=5,e-money,2019,9
"Mon, 16 Sep 2019 07:00:00 GMT",Media Konsumen,Top Up E-money di Bukalapak Saldo Tidak Masuk di E-money - Media Konsumen,https://news.google.com/rss/articles/CBMiqwFBVV95cUxQX0dLMFRfSU92MHV4QjFuZHRjV3AwWVhlSWg0VE16TmM1YV8wQWR1UlZNNVlHaVBqY0FfWUJxNDdoQWFlZVBJZHhxRUhsTlQwdXhfOE9UVWNIQWw5MkhyVEg1VV9GcVhUV0ZManhDbkRaYTkxT0R6cTRpWE5WRDcxSXJCWkRNY3hNblhqMjE0ZUpnN1RSRE9nMGRYUjc1NlRpcjJRMVZJUEF2OW_SAbABQVVfeXFMUEpUMEFGT0dXSUZUMnlCQWdNTUVLYko0X01tSkw3YmJoY0R3QWFQbEwtUlR0UEN5eDFoc0x6YThvZXB0TGJmZVliWUdCSUdTcy1WblNLUU5nRlV6LWdwek9JYlFCQkhtaElUYlVJNDFSaU8xTXlET0kwOTBtVldfdmg5MXJkYkt0cDNjTWZNbk9fVzF2cEp0ZUJlT2Z0VncydFg3T0xSOFBtYXlFbmQtNEw?oc=5,e-money,2019,9
"Tue, 24 Sep 2019 07:00:00 GMT",Media Konsumen,Top Up Mandiri E-Money via Shopee Sudah 2 Minggu Belum Juga Diterima - Media Konsumen,https://news.google.com/rss/articles/CBMiuwFBVV95cUxOU0pvak1HZjBpMTlMblA2bUtJVU82QVNleGxCenFIVDl2LVBRZ0NUT2lOVG52THJLRlhjU01ncUNlanYyaklScXNUbmlDd3hOdmMyWDhBelZiWktNbUtoekNQRjlJcUluR3FLZko3cVN4ZVhGckpUUUNtTFZSbTJGdzIwc2xiRU5QSDlJdXc2Z0ZwNUs2WDdZbkZmanZ1cGRfWXItRE1LanFITU9tS081bjJqeWFVOUJPVDE00gHAAUFVX3lxTE9icnFlZHRLM2JuSFFqQU8yR2I2ZXJwV2ItSUduYnd3NDZMR1dBenl4SFM3UmtNTmI4c0lnb2tLOFNrNDJuM2lYbzBzNUV4UUR5bE1XZTQ0NEJPdnR2YjRteHBNWWtQX3ZzMno4OXpMOVJzMXB4TkozY19WTGlOdERaNFJiNkcycGhubjFUV1c0MHZjZlMzaDF3NmM2a1J5bjJNWHpFcnJCaE5PRmg1dkljelN6aGxCU3ZWa0pIdUFWdw?oc=5,e-money,2019,9
"Tue, 10 Sep 2019 07:00:00 GMT",seribuberita.id,"Mau Masuk Bandara Radin Inten II, Wanita ini Malah ""Ditodong"" Petugas - seribuberita.id",https://news.google.com/rss/articles/CBMipAFBVV95cUxOeWZkRlk2UTNWdU1wSmRLYjhTb0dobWNsekI1cGxrb01YRjFJNEFJRUN3dk9kTzJRWS1xbkI4ODM2TGd0NnM0Sk9nZGc1X2RPZzBnZW1fU0RTeHFkTHprU3I1dFlqUWM4OUNud056ZXU1aHl3enFGWkNOMXRHV3p1M0IyeVVfRUluRGlTMktPS3NFcDI4ZG9lSVRMZGhnay00STM5ag?oc=5,e-money,2019,9
"Sun, 08 Sep 2019 07:00:00 GMT",Radar Lampung,Bandara Radin Inten II Terapkan Bayar Parkir Nontunai - radarlampung.disway.id - Radar Lampung,https://news.google.com/rss/articles/CBMirgFBVV95cUxNQ25PU2RnRVQzYTNRcFNYQmNiVlVrMVVINjl2OWtNQldrWXdfUFlKMFdJNElaUkJPdW1XTDQzVUU4Rk1TMGNsWWtnZG8wOUc2WmtZeTNKTFVKcUNhdzM5b1lGc1JkQVd6SnV5dlZoYkVVYmRXNEhKWXZkYjR3ZXViZkxYeUVtT3pST01tbGxmbWFDNTYtQk5HeWd5QmRNX1dFeXBoeW9FU1BUVTczamfSAZsBQVVfeXFMUEhOcUdvTFdlclNsbTVBaVpZSUZzT1VxM1pLWk1mdHBQS1R5TUpGWENTcVlGaVY2N0JPQllJS3NxZE90dUxtX1duQV9pSlg1cEkzaTVqYVBuOEtVNGdGb21Hb0ZaNXZ1UHFIbmJCSS1FXzBIZVlPQXdWMF9zSjZqLXBsa3VPcHNXSmRlbDZPQ3NnckNSSlFNR2RHZzQ?oc=5,e-money,2019,9
"Sat, 05 Oct 2019 07:00:00 GMT",Kumparan.com,Bank Mandiri Luncurkan E-money Edisi Princess - kumparan.com - Kumparan.com,https://news.google.com/rss/articles/CBMimAFBVV95cUxOQXVWc1BzSWVwdmdjZjM3UVFuN2FxNV9iZlQyR0N1LTlRVWN0aXBFTWcxLWZuc0RWN083cU9lWVhzNjljcVk0S3BSeEw0NXhBdzIzUGszOXUyQXF4eEhLYzRON3NxTDdoRm5zNVhkamhMVzZHNnJfSXhWclo2QkxWMWpLV080SGNEZUZFOEZOc1ZTTHdmNU1pYdIBoAFBVV95cUxNNjMyNXlMYUJUU3hKVmtWdXBMclRFTkhvUS1FdEd5LUxxRGh0T1ZaR2x5WEpjTGhhMVd5YmotdjhQcmNMM0Y0cEctTFVyZGZQd1lpTFo0Q0NtX3c4MGdkcnVKZ1JjWFBSTWNSVmlKblNtWnBMT1BzUW13Q2ZMTnN0UWxnR2VjWHNYSElHMzFKYU96bUN0anJiWmhiajNNSmVW?oc=5,e-money,2019,10
"Fri, 04 Oct 2019 07:00:00 GMT",Kompas.com,Mandiri : E-Money Tak Bisa Digunakan di Jalan Tol Hoaks - Kompas.com,https://news.google.com/rss/articles/CBMipwFBVV95cUxOSVR6YnpPcUdEUE1DZ1NZXzVnUjNnRUwwM3dmRm01S0lZR3p4c081bkxQb3F6NHE3SnhQMXc1ZHl3T3BZNjVYSTFRYzBKYmxEdDZKNzMtR3lKa3ZjM09ydDF2Z1pGR1VrYnozM1ZSMXQxNV9mTFBCRFgxOTV5dENtZWVMWTVlSEJiMzV2Uk43bXotV3hoaHJsMjdWRDA4dlFGOTdXMF8tZw?oc=5,e-money,2019,10
"Mon, 07 Oct 2019 07:00:00 GMT",SWA.co.id,Bank Mandiri Rilis Kartu E-money Disney’s Princess - SWA.co.id,https://news.google.com/rss/articles/CBMihgFBVV95cUxOUEVFQkduaXV0d21mNU5RYUU4NTk5c2ducjhiNHpQWHFzS3RXZzZGckdyckI1X2o4eTd5dFpfZk4wNFE5UEVrclk1WjJnZ2p6LWVoQUpUQlZtTTg4dW96NFFFdTY3QWxhd3RDNlNMWmVxLU9Qc3RwSk00RGZoYmJCTXphemRPUQ?oc=5,e-money,2019,10
"Wed, 16 Oct 2019 07:00:00 GMT",CNN Indonesia,"Transaksi Bayar Tol, e-Money Terhubung ke Debit atau Kredit - CNN Indonesia",https://news.google.com/rss/articles/CBMivAFBVV95cUxOYU52VmtMYzNPY1BWOXpGLXpxd01jWWpEajIwUUlzOTVvT08wUHZmSDVuWENWY2dKVXJiaDhQME1ON1JVSkszZ0s5WWZhb2hzLTc1eHhrQUIwdm0wQjZZNDRhUXhiN0hCeTRWbUI0VFI4MlZXVXZmTHFJajZqeExfUjRmUm1jZmhOdmhUUVQyeEJ2bloyWXVXMmhFVjA2QjlKSVlOU3h2RE5KejZXNEJ1WVZQTEdIUWwyR1pwTg?oc=5,e-money,2019,10
"Mon, 07 Oct 2019 07:00:00 GMT",Espos.id,"Smart SIM Bisa Jadi e-Money, Begini Cara Aktivasinya - Espos.id",https://news.google.com/rss/articles/CBMijgFBVV95cUxNVjJJOUFoV3h2NW5ZUVVZZzQ0ekRwRFU4c19iQVV6cFFwNk1IWV9lRWJWZ1VJZ0NSYmVERHhuU0tRWFhuMXU3TDA2U0luMDlHb0RZLWZmRWdwTjJoeHFmLWtPVEx5aXBjcFNuWW1xandWbWVHQjRhWlF2WVUwakg3YVNmbWhQYWN3N1BnT1hR0gGTAUFVX3lxTE85SGxEMEdST0xkNDRSeXZKVGFNZk1lNElQZGpCMVJ6SzduSm5WaEFGLVNVbVMyMW1aeEs2a09EVmhOakZ2MmgweXFlTDg0UkFDTFdyeXU1MndsZERJVHR0Vl9XUjBhSTRlSUNGRFFuYkRDZnBiNXU0U3lNQ0RMOGF5V2Q4Q2pyR3V2SG1nZTRBdFUwWQ?oc=5,e-money,2019,10
"Mon, 07 Oct 2019 07:00:00 GMT",Universitas Negeri Surabaya,SENIMA 4: Optimalisasi Peran Financial Technology di Era Industri 4.0 - Universitas Negeri Surabaya,https://news.google.com/rss/articles/CBMikAFBVV95cUxQLTVwVDFOa1pxaXZpbElmcVZ2bUFMbXl6TDlQdzVpSVpmSmd2bFFaa2JiMGFXNGZKQkcyRjRpUWU1SW1pdjNOcnYzSFJjX2RzbEdGQXF5RzZndWExVXNSbWg3SG5lb21lQmdWNXItWTRlU0JOTm9EMmlFb1N5VmJKZm1lVlpwOXdsbEs3YVRlUEI?oc=5,e-money,2019,10
"Tue, 29 Oct 2019 07:00:00 GMT",Kementerian Komunikasi dan Digital,Kementerian Komunikasi dan Digital - Kementerian Komunikasi dan Digital,https://news.google.com/rss/articles/CBMiswFBVV95cUxOVTBQSTFhRGJndlZES1FPOExXZnJIRmx0Smd1dHpodkxtMnBERnBGRENRb3EzMHpDdTRlYkFubzEtaWxjSkJqUl9qR3VBOFUwY2xXUF9JRjN4djd1Y1FDaXhwYUd4S29PT29HMFFSU25RUVVFcUN4OGdrWWRqSDZycFlzNnVXZEYxWkVFLWdYMjVmUjRjaGhsSThsTk8ySDY5STNvSG9OLW0wWHhGc2Myd3Vldw?oc=5,e-money,2019,10
"Tue, 15 Oct 2019 07:00:00 GMT",Tempo.co,"Review Samsung Galaxy A50s: Bisa Top Up E-Money, Memori Besar - Tempo.co",https://news.google.com/rss/articles/CBMinwFBVV95cUxOeWxrdFRicVZYdW54cThwd0FidGlLY2NXVUhFNklJaGJydW44X3R6RUpZcGhzSGlNSEgwU1M2dU5ZRHpJSzc3Mi1yRjVBcU41dFppRWNXWk82QTZXbzhoUTRUd1ZZbEhfVGN1WUZqV1FUNmZ2Q3lTNW5BMW5wWDBLaW0tNm94Q0J4MDhXWnNjMmloWmo3N2pBWkUxel9rem8?oc=5,e-money,2019,10
"Thu, 31 Oct 2019 07:00:00 GMT",kontan.co.id,"Kuartal III-2019, transaksi mobile banking sejumlah bank tumbuh signifikan - kontan.co.id",https://news.google.com/rss/articles/CBMirAFBVV95cUxPeVhhcXd6SlotRGY0YU5VQzJTcm9udDB1T01iTF80UlhBaDAxNTJPNnBtdEExMFNLM3FrbDZ4X3BzbDdDSmhBTmhqcGdsMVZYamlZYTVsQ3gwWXE4emhZWHVhaXJWekkyZE9lYkVXSXBNYlFySGc4QlZQdXJxUElibG1WMjNtY1J4QnZVZU9Wemh2d2gyeEJSd1h5QkJhRldfVWdHTFMzOW5fSk1O0gGmAUFVX3lxTE1fMDNVZEdaYjNReU1uS2RMSkQ1bU9vWVo0eGV0b1lzOTNrRHpWY1AyNVktQ3B5eDZHWExRdUVsV2pRcmRZdF80S3dKMFZuU3h1YXMxc01WOW1SbTVoTzg0Y2tLcjROb0hDZDFIMGVXV2IxUGVLd05wVG9qUVdfaHlDNjhGWjBTSmhwTkNvbEdtY283SW9kNGt5bU1talR0S253a3MyYWc?oc=5,e-money,2019,10
"Thu, 03 Oct 2019 07:00:00 GMT",Pasardana,Bank Mandiri Hadirkan Kartu Debit Co Branding Kospin - Pasardana,https://news.google.com/rss/articles/CBMikwFBVV95cUxOaEJQWmxxNFNnSzdWeU9mOUo2TkJtdW5lcTNHY19Gdl9XT3U3Y2cxSWxUTFlOLTNOQ1FFVUZ2MGZaZzYzdWtNOGhRNUROcXFia0tGZXdBQTBFQTJWbDlwTkViMEVoUDBZT3JOUTVveHFqOUNYYjdoOUZMTjAxX3oxMnQwYnY5akIxaC14MlZXVXBWdmM?oc=5,e-money,2019,10
"Sat, 26 Oct 2019 07:00:00 GMT",Tempo.co,"Chipset Sama, Ini Beda Samsung Galaxy M30s dan Galaxy A50s - Tempo.co",https://news.google.com/rss/articles/CBMimgFBVV95cUxQMWRHV1ZRWHdfb3JVdTQ1OFBtUDM5Tnp1OW9KSFlJd3NHV3M0WkNZdUNqTTRkbDIybHp6Zl84ZklINl94bDFLcXZzTFFET2hpOW9JRHRQcTZPeWx1cTVDSzZsZGRBZUVheFN5UkNuSGFBN2laemdkZDUtZVkyellXZTBSbk9YVnJQRFRvamd3al9iT1dJTTdVbFd3?oc=5,e-money,2019,10
"Mon, 28 Oct 2019 07:00:00 GMT",ANTARA News Jambi,"Bus kapsul ""Trans Koja"" resmi diluncurkan pada Hari Sumpah Pemuda - ANTARA News Jambi",https://news.google.com/rss/articles/CBMiqgFBVV95cUxQcTY5UVNmazd4RndHem5CR1BvckYtY2dTdHFXVjl2SUpVNlpMVnYySUdWOGVCdF9KTUJRa2V0TmstOUFWRy1sd0FEeGFaV2NFdVc2NG4zZV9BTUQ5VFQ2TzdIckxnY0JWdVRkdnlPaVRZWWpCUWxzaGtoeFExMVRWWlVqcW95WFZOVXJQZnNRblU5Y0YzYzA1cGIwTWp3ekJ4ZDFMeTRqUzJHQdIBrwFBVV95cUxQSVM3MEZrT19MamFuWHNZcDV6UGtTcHdtTjNzeXdGZzFZYlUzRUZIN2NMWnp3ZVN3ZTlfY3ZoX0hORWZFc0FXQmhvSi1uU3ZkVE5rTThoLS05S040UjJwUVgxSmpjVDd1QWNWSkNzby1GanNZWHMxdUhYUHJMVlRvbzZ1bHlFVHhhRG82dFRzMWdjUHJ0TGhQLW5CWEwwUDNuOG55eWFkbTBjZFU3MXlB?oc=5,e-money,2019,10
"Sat, 05 Oct 2019 07:00:00 GMT",GridOto.com,"Smart SIM Sudah Ready di Polres Sukoharjo, Nasib SIM Lama Apakah Harus Ditukar?, Simak Penjelasannya - GridOto.com",https://news.google.com/rss/articles/CBMi0gFBVV95cUxOLUxPVHdXeWI5cElGQ1dnNnhodzJHdHNmWnFGNjFEV2dUYlQ1aEl2Tk4xZ05veV9KUVpFVElXSlRSNWxHdFFGbUVkYTdhRHJiS0tvREFEdlhCLWV2OFdTZGhUSTdicDlrM2ZMOWhka3NRUHdlbElPcUJPajJYNl82U1R3TmJzbXNCU0Ywdk5HVW91R3UwV3FUWUxXMU5PaEY2bW9KeU5aOWNMZVQtS2ZpM1BITG1uTkVqbUJvZDlHeUU5MUs2NFVtM04xdnZZVUh5c3fSAdcBQVVfeXFMT3dzcjZ1VkZLSjJxUDlTQ3g0YTU5OXBQMmpOWm1XeXNMMXNpbTlPTks3M2h6clVvQlFtQXp6a3F3Tkk3SkNYbGNBaE5QdFNyOTEwLWNLMEFUeDk4QjJwbGNEaU5RVXJFbVBnUFYyLTdlU3QxYlFPT2NzZ1BMWl8zZEpPQzBnNm5WWWNRQWRKX2dSRk1HMnM4VERVNmJjdW91cEgxRkc1emtJM2txYml1Xy1XMWFrS2NQUmJFWlFnYTF5WTRnRE9IV2dGZHFUUURyNUVxbWFUYXM?oc=5,e-money,2019,10
"Wed, 30 Oct 2019 07:00:00 GMT",Nextren.com,Bank BCA Habiskan Rp 1 Triliun Beli Bank Kecil untuk Dibuat Menjadi Bank Digital Penuh - Nextren.com,https://news.google.com/rss/articles/CBMiwwFBVV95cUxQZDNGUHpOWFVMX256NkNBeGNDSzJXQWZxWFJYQ3BGbG00UHV4cGQyR1d1dVN4SXc1YngzX1lKeUhzWU5EOFM4OWJJWl8wa1JXbkpSdVAwRi1pbV9JbEN3TWtPeWJOajVkZ2dPMGhDTHQ1YTVIOWtTWkMxanAxTU5Rc0pBTklHa29QWVoxa3BsVjRNUm9xVkpjVHI1VEM3VVU2azBXT0hEWUJNRUllZTliTEYxY001M3J3MXhmSmhCUUlLdVXSAcIBQVVfeXFMTzZkX3dVRU8wX0psM2wzckxOTHBmbWc0MExQamlEek5ZT1Y3dVNNSFhkNmd0VGo3RXIyWDQ2ZVJMWEJFTkg3d1FQY051UDl4azh0WjVLMDlsZ2FETDlHRGRFR2lYbVpraF9naU1wY2xzTzB3QmNsWmZCTUVsNnY1NzhENUw0RFNpOUxjNmRFZGtXT1hYWjJwVTlscFhQc1BBeWJpNmE5WmNZS1pQSEJIdjlqTzV0TVVJVFRJMTJPYVlvZUE?oc=5,e-money,2019,10
"Fri, 04 Oct 2019 07:00:00 GMT",Iconomics,Seberapa Populer LinkAja di Mata Masyarakat Indonesia? - Iconomics,https://news.google.com/rss/articles/CBMimwFBVV95cUxQVmZBaTJNRktpYkxuWlVEN181QUxpQ1NfelNmVXU0VkJyTmQzejE4MEpVRGktUkgydFZwSktKN2VNQS1HcHFoeEN1MnQtcHI3X29CNHVPVEN3bDFUSFFlUEhrMmxTczAxY2g5RWQtb240VGtTUDhibXRSaTFZbkN2QnExR3RCNEpZVXBoeUlSYnptQUxnRmhPanJvdw?oc=5,e-money,2019,10
"Tue, 29 Oct 2019 07:00:00 GMT",Hybrid.co.id,"Realisasi Kerja Sama dengan BCA Diundur, Alipay dan WeChat Pay Baru Bisa Hadir di Indonesia Awal 2020 - Hybrid.co.id",https://news.google.com/rss/articles/CBMicEFVX3lxTFBVcm92d1NqSU1Xem9tNWJkOFFycFROMUY5TGE0Q1BROEJ5UVR2cjRkTnprSXhaenBOejc0SDJwUllodVA5eVhvRmVqWUtfSS0tNlF6eXVpZUs5YkFBRjYyWE1HTUNaSEhsTml1VjBQRUk?oc=5,e-money,2019,10
"Thu, 17 Oct 2019 07:00:00 GMT",Hybrid.co.id,Boku Gandeng GoPay untuk Opsi Pembayaran Layanan Global di Indonesia - Hybrid.co.id,https://news.google.com/rss/articles/CBMihAFBVV95cUxONjFZc3Q5U2c3ZzhNOWNWN3JFUjdJanRkdDEyZXZpTml3cHMydklsa25aalZST2VfajFWX2RFdHNiVmhPVE5SdEhkSUtXckU2LUV1N05iSDc5Ykx3Yl9JY0lMUG9faHBNdHdJSm9mWnBQZXliRWZxdzBld3pCQk93M3RMaHo?oc=5,e-money,2019,10
"Sat, 19 Oct 2019 07:00:00 GMT",Beautynesia,Lakukan Cara Ini Untuk Hindari Boros Baterai Smartphone - Beautynesia,https://news.google.com/rss/articles/CBMinAFBVV95cUxPYXNreThYb2JWeDNkZTFlQUdYS0JXODh2SDJYNWNRR1lQOC1zdExnX00xamlHVkR2Ykx4dTVfVENPV0Y5dTlNQ1BZZ0FHUEtJMkpnOXZST2IxVUZBcko5MFBqQW1HOUEyUGxSWnlvSU93ZThra2RRTmlvLV9ycUJBZjdOWnMwV2UxLWFlNkZ2LU9jaTdSYWRmYTEzZ0LSAaIBQVVfeXFMTm1xbEtEVUszMEJGS2duUkZ3ajlZY0tPN0NMbnZTd3ROdGt3MV8zZjVvNGRRellyY0VxQ1lUOHF6cnBxYWI1ZEZkZjYtZFlmM0RZcjBGOXg2aFhVMnlwTDZmRVYybEJEbEE0ZVpoZzZmbkhmS1JEVlBzTmtQUWpQSDlyaWs5TGw5Qmt1blF3NW96TkFza1R6SmNMSnVwcG1NQXl3?oc=5,e-money,2019,10
"Fri, 18 Oct 2019 07:00:00 GMT",CNBC Indonesia,"Begini Canggihnya Redmi Note 8 Pro, HP Seharga Rp 3 Jutaan - CNBC Indonesia",https://news.google.com/rss/articles/CBMiuAFBVV95cUxPOXBvUXBFUWd5S0NiWnh5OUNEYThpUDl1bm1JOV9iZlREVy0yaXlmREZKa2lkeXIxZXJ6N29nOERsQTY1Zi01c1JDeEZrdlJBSUhZRWpUSHVoVllqSTQ0bmtOeXZIVHJXM01SVUtvc0JDQ0dIaHlWS3hXeGlkWWtGTGdvdjhHUnh1ZTZkdG1PXzlvWXItd2l2MHpNeHYwWUVoYW5LakQxeFFZMkljNGZ3TFF5WU1KcXVS?oc=5,e-money,2019,10
"Thu, 17 Oct 2019 07:00:00 GMT",Tempo.co,"Redmi Note 8 Pro, Smartphone Pertama Berkamera 64 MP di Indonesia - Tempo.co",https://news.google.com/rss/articles/CBMiogFBVV95cUxOeUVqUklxa0UyZnRNam5HNUFMcmlxUUx6OTk4YWdBRnhoT2VCTWl3WkNmLU9Wb21CNXlxUWxySU1yVDBzSEtCN1ZRZFZwQzRTQ2lSdTNMYTRQQ0RZTzI0eF9CM3hBdlBzbldzYmpjZE4tNWN2c2s1N0VGWnZmbDZIaHN2Mm11ZXdYdzkwcXlKUnJ0VndfUWtLSk83MldDQ1pReGc?oc=5,e-money,2019,10
"Mon, 07 Oct 2019 07:00:00 GMT",Kompas.com,Bank Mandiri Akan Luncurkan Buka Rekening Online - Kompas.com,https://news.google.com/rss/articles/CBMirAFBVV95cUxOZ0dEaGdXN0F3MkJyc3l4cmlYOVdUOFhjRi0xMXhrcklfQmRERG5rdXF3OW03ZlJZOEpxVGNvbGQwQjNOemlWeFhIcHMxNWpib2RUazFNeVlMUlFycXNRVVRDb1FLaFVFcEdhN1hvc3JTME50dHBPNG90bzdoU3pSYjhhcURsWUFhNHhjQjFFVTI5dTZvYXE3TXFhQURWSlQwS2ROTVBWZ1RuRUNp?oc=5,e-money,2019,10
"Tue, 08 Oct 2019 07:00:00 GMT",gridoto.com,"Motor Boleh Masuk Jalan Tol, Ada Syaratnya, Baru Tiga Lokasi yang Diterapkan - gridoto.com",https://news.google.com/rss/articles/CBMivgFBVV95cUxPWHJZSzcwNTRmZm01TjgweldiRUpHOXhibkVlWGFCemliWE5UYVU5bjNZSHRhaE5xV0RHV2lWREt5bmNobm5GblFnUmJraGxnSXFybXBIYVBXZnV0Rkllc1lsaXJ4dmxmaUNIYktSNU1SX0I3ZnZqTjhTSFpJQlVGVjVvLW9YUXVlNUc1Sk83VG1YZGtPNjlzcllYbHp3eC1jakJrMGVCQ3VZSjVQQUNHYU1EalRreFVPWXQ4WjdB0gHDAUFVX3lxTE0wZERSZ2FtZlloVFdBcnlJWW1rejBNSzc5dWd3c3ppUkNxcTlKNHBnUThtLTZ6djRqdE1sS2N1c0JLM0M2bGRldy1fX2hhN19BNHhfVS00S296bm13d3BjUHBPZVVHdlY2RTFCTE1HOHFValRmZVN0VURlTU5pZ3ZxMTFheGVqVmFad1NHMWpDMGZlQm1DR1B4ZERDVVU2SXh5VlNJczhXb0dVVW5kS3lOY0ZzZzBCZVBEOWFteGRzbDNBOA?oc=5,e-money,2019,10
"Tue, 01 Oct 2019 07:00:00 GMT",detikFinance,Ini Bedanya GoPay China dengan GoPay Indonesia - detikFinance,https://news.google.com/rss/articles/CBMilAFBVV95cUxPYVdSakFnODBIeVIxMEpLTDFPQ0hKd1hOZHhRUEUxYVg2SUFjRWFpellLNXBTblRvbnRPRWRKYlBZdTlfbFViVU9sU2ZOS2QxUHplZl83a3RUZC1YNzNqbjdnQ0FHVzJlc0VRMXdnWFVhWHJfUEhWWnFUaWhCZTVlYlhfM0JESENENXB0b2tJRFdxc2xs?oc=5,e-money,2019,10
"Thu, 10 Oct 2019 07:00:00 GMT",gridoto.com,"CCTV Tilang Elektronik di Tol Ada 10 Titik, Punya Fitur Rekam Kecepatan Mobil - gridoto.com",https://news.google.com/rss/articles/CBMiwAFBVV95cUxQUXUzVTRGdGl0UFlhSXgwSU04Q0RGNGp6eGhNc2J0VTVsb2J3N1JYNGtuZ054X0N2TDBHYzV2ekxESzU3OHdWV1dnSVRZODZ2RnFFc29CLThKM09RcDZZdWdZY0pudmM0REJKWWNFMXlTb3hDYVNrbENqa1l0Znc3a3ZJX1RnMC1pQjJLc295dXFrUXQySHJKalpHV2xuNDY1QkRFeTlZOEV2Q3J2eUZmNll1Y0JTWC11SF9sU0I2UWPSAcYBQVVfeXFMTk4zckZjVDd4Yms2MnJ2QUFHRXhpMnVVakFTdjB5eHZwYjZpT0lkcTJtY1BhLXNCT2tyOUdsWFhXc0wzZFV0djdoMmdxVF9FbFF2TVFSRUFzd1k2X1Zmd3labXFnWjNVckRBWTdkZDF4azBGTFJueUljLTNVeG1CdEdGS2hkT3dycVhtSEl2UFJTUzY3UjM5MVhrc3ZyWVZIUHc1dG0wbGNPRkRwakt4U0dsOEhESHpBclJ1SVFOczJyOEo5OF9R?oc=5,e-money,2019,10
